Software Version,3.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 30¡C, Gradient 0 ¡C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake,Double Orbital: 0:30 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 24:00:00 (HH:MM:SS), Interval 0:30:00, 49 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Double Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL1,SPL2,SPL2,,,SPL15,SPL15,SPL16,SPL16,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPL3,SPL3,SPL4,SPL4,,,SPL17,SPL17,SPL18,SPL18,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL5,SPL5,SPL6,SPL6,,,SPL19,SPL19,SPL20,SPL20,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL7,SPL7,SPL8,SPL8,,,SPL21,SPL21,SPL22,SPL22,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,BLK,BLK,BLK,BLK,,,BLK,BLK,BLK,BLK,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL9,SPL9,SPL10,SPL10,,,SPL23,SPL23,SPL24,SPL24,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL11,SPL11,SPL12,SPL12,,,SPL25,SPL25,SPL26,SPL26,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,SPL13,SPL13,SPL14,SPL14,,,SPL27,SPL27,SPL28,SPL28,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual Temperature:,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.203,0.207,0.206,0.245,,,0.201,0.201,0.191,0.187,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.211,0.197,0.194,0.192,,,0.177,0.177,0.182,0.175,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.196,0.207,0.193,0.205,,,0.165,0.169,0.171,0.165,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.178,0.177,0.172,0.17,,,0.19,0.196,0.189,0.187,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.131,0.132,0.134,0.134,,,0.134,0.135,0.13,0.129,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.173,0.178,0.18,0.181,,,0.206,0.204,0.196,0.192,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.178,0.18,0.183,0.176,,,0.206,0.203,0.207,0.193,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.196,0.191,0.2,0.195,,,0.182,0.169,0.175,0.175,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ Read 2:600,A1,A2,A3,A4,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,D1,D2,D3,D4,D7,D8,D9,D10,E1,E2,E3,E4,E7,E8,E9,E10,F1,F2,F3,F4,F7,F8,F9,F10,G1,G2,G3,G4,G7,G8,G9,G10,H1,H2,H3,H4,H7,H8,H9,H10
,0:29:10,30.1,0.237,0.238,0.245,0.293,0.234,0.233,0.224,0.217,0.258,0.242,0.237,0.237,0.209,0.206,0.211,0.202,0.242,0.253,0.239,0.252,0.188,0.192,0.196,0.189,0.207,0.207,0.203,0.204,0.239,0.241,0.232,0.229,0.131,0.131,0.133,0.134,0.132,0.133,0.129,0.128,0.212,0.219,0.218,0.214,0.261,0.257,0.249,0.242,0.226,0.226,0.227,0.218,0.249,0.251,0.26,0.243,0.247,0.238,0.252,0.244,0.212,0.192,0.201,0.2
,0:59:10,30,0.265,0.265,0.275,0.342,0.263,0.26,0.255,0.243,0.306,0.283,0.278,0.277,0.238,0.233,0.238,0.228,0.279,0.292,0.278,0.288,0.212,0.218,0.221,0.215,0.232,0.234,0.231,0.232,0.28,0.279,0.27,0.267,0.131,0.131,0.133,0.134,0.132,0.131,0.129,0.127,0.248,0.254,0.255,0.247,0.299,0.291,0.285,0.279,0.266,0.265,0.265,0.257,0.288,0.293,0.296,0.279,0.288,0.277,0.297,0.283,0.234,0.213,0.222,0.22
,1:29:10,30,0.298,0.299,0.31,0.4,0.298,0.292,0.289,0.274,0.362,0.33,0.324,0.322,0.268,0.26,0.262,0.255,0.322,0.341,0.321,0.334,0.238,0.242,0.25,0.242,0.255,0.257,0.256,0.256,0.325,0.318,0.312,0.307,0.131,0.131,0.133,0.133,0.132,0.132,0.129,0.127,0.281,0.286,0.285,0.279,0.35,0.339,0.335,0.325,0.306,0.304,0.304,0.294,0.338,0.342,0.342,0.318,0.336,0.322,0.35,0.328,0.254,0.23,0.242,0.239
,1:59:10,30,0.341,0.342,0.358,0.476,0.343,0.333,0.332,0.314,0.43,0.386,0.377,0.375,0.304,0.291,0.291,0.285,0.378,0.399,0.376,0.392,0.27,0.272,0.284,0.274,0.28,0.282,0.287,0.28,0.382,0.367,0.362,0.354,0.13,0.131,0.133,0.133,0.132,0.132,0.129,0.127,0.321,0.325,0.325,0.317,0.411,0.399,0.392,0.378,0.356,0.35,0.352,0.342,0.401,0.402,0.401,0.37,0.395,0.375,0.415,0.385,0.276,0.25,0.263,0.26
,2:29:10,30,0.396,0.396,0.418,0.565,0.399,0.388,0.386,0.362,0.511,0.454,0.437,0.437,0.347,0.331,0.327,0.32,0.446,0.471,0.443,0.462,0.307,0.308,0.326,0.314,0.307,0.309,0.318,0.308,0.449,0.427,0.425,0.414,0.13,0.131,0.132,0.133,0.131,0.131,0.129,0.127,0.367,0.371,0.363,0.362,0.492,0.474,0.461,0.443,0.415,0.405,0.408,0.398,0.475,0.474,0.472,0.434,0.466,0.442,0.495,0.455,0.3,0.273,0.287,0.283
,2:59:10,30,0.465,0.464,0.492,0.673,0.469,0.456,0.453,0.424,0.605,0.535,0.507,0.507,0.399,0.381,0.373,0.367,0.527,0.555,0.521,0.543,0.352,0.352,0.373,0.361,0.337,0.34,0.348,0.339,0.528,0.499,0.497,0.486,0.131,0.131,0.132,0.133,0.132,0.131,0.129,0.127,0.423,0.426,0.412,0.413,0.582,0.563,0.536,0.517,0.483,0.47,0.474,0.462,0.563,0.564,0.555,0.51,0.552,0.52,0.588,0.538,0.326,0.297,0.312,0.309
,3:29:10,30.1,0.546,0.545,0.578,0.797,0.554,0.539,0.534,0.498,0.712,0.628,0.584,0.582,0.459,0.438,0.421,0.416,0.623,0.652,0.616,0.64,0.405,0.405,0.431,0.416,0.372,0.375,0.374,0.374,0.617,0.582,0.583,0.566,0.131,0.13,0.132,0.133,0.131,0.131,0.129,0.127,0.489,0.492,0.466,0.474,0.683,0.661,0.621,0.597,0.563,0.548,0.551,0.539,0.662,0.665,0.653,0.602,0.645,0.612,0.689,0.63,0.357,0.327,0.344,0.339
,3:59:10,30,0.642,0.643,0.681,0.935,0.651,0.639,0.631,0.585,0.831,0.739,0.671,0.668,0.531,0.505,0.482,0.479,0.731,0.762,0.723,0.75,0.469,0.466,0.498,0.481,0.412,0.416,0.415,0.414,0.718,0.676,0.677,0.66,0.131,0.13,0.132,0.133,0.13,0.131,0.129,0.127,0.565,0.568,0.533,0.543,0.795,0.775,0.709,0.686,0.653,0.634,0.637,0.626,0.777,0.78,0.768,0.711,0.753,0.713,0.802,0.733,0.391,0.358,0.377,0.373
,4:29:10,30.1,0.752,0.752,0.791,1.078,0.763,0.746,0.74,0.688,0.958,0.857,0.763,0.759,0.611,0.583,0.552,0.546,0.85,0.884,0.841,0.869,0.542,0.543,0.575,0.558,0.455,0.459,0.462,0.458,0.825,0.778,0.78,0.76,0.131,0.131,0.131,0.132,0.13,0.131,0.128,0.126,0.652,0.655,0.612,0.621,0.916,0.896,0.802,0.778,0.752,0.733,0.732,0.722,0.9,0.906,0.89,0.831,0.864,0.823,0.92,0.844,0.426,0.394,0.415,0.409
,4:59:10,30,0.871,0.872,0.915,1.224,0.885,0.868,0.859,0.8,1.089,0.985,0.861,0.857,0.704,0.674,0.627,0.621,0.977,1.013,0.966,0.996,0.628,0.63,0.66,0.645,0.504,0.508,0.507,0.508,0.936,0.887,0.887,0.868,0.131,0.13,0.131,0.132,0.129,0.131,0.128,0.126,0.748,0.751,0.7,0.71,1.035,1.024,0.901,0.876,0.861,0.84,0.836,0.828,1.029,1.035,1.017,0.951,0.981,0.94,1.037,0.958,0.467,0.434,0.459,0.452
,5:29:10,30,0.998,1.003,1.042,1.367,1.014,0.996,0.988,0.922,1.217,1.117,0.962,0.958,0.801,0.773,0.718,0.704,1.106,1.141,1.094,1.123,0.724,0.726,0.754,0.744,0.56,0.561,0.561,0.561,1.049,1,1.001,0.977,0.131,0.13,0.131,0.132,0.13,0.13,0.128,0.126,0.852,0.856,0.797,0.801,1.158,1.147,1.003,0.979,0.978,0.954,0.947,0.942,1.159,1.166,1.149,1.079,1.099,1.06,1.151,1.074,0.513,0.479,0.507,0.502
,5:59:10,30.1,1.125,1.132,1.172,1.499,1.147,1.124,1.118,1.05,1.343,1.249,1.069,1.061,0.907,0.877,0.806,0.788,1.231,1.266,1.22,1.244,0.827,0.832,0.859,0.845,0.619,0.62,0.615,0.62,1.161,1.11,1.11,1.09,0.13,0.13,0.13,0.132,0.13,0.13,0.128,0.126,0.961,0.963,0.895,0.899,1.266,1.261,1.101,1.075,1.092,1.069,1.056,1.055,1.284,1.292,1.279,1.206,1.211,1.172,1.258,1.187,0.565,0.527,0.561,0.552
,6:29:10,30.1,1.252,1.264,1.297,1.618,1.277,1.252,1.244,1.179,1.455,1.376,1.171,1.166,1.015,0.986,0.908,0.882,1.347,1.379,1.339,1.352,0.935,0.942,0.963,0.957,0.682,0.687,0.682,0.683,1.27,1.223,1.217,1.192,0.13,0.13,0.13,0.132,0.13,0.13,0.128,0.125,1.071,1.076,0.993,1.001,1.365,1.361,1.193,1.172,1.209,1.181,1.169,1.173,1.398,1.41,1.389,1.33,1.32,1.285,1.353,1.294,0.622,0.583,0.62,0.612
,6:59:10,30,1.377,1.392,1.419,1.72,1.403,1.378,1.369,1.302,1.557,1.493,1.269,1.267,1.129,1.096,1.011,0.98,1.445,1.474,1.441,1.449,1.05,1.058,1.074,1.069,0.752,0.753,0.751,0.753,1.371,1.329,1.312,1.296,0.13,0.13,0.13,0.132,0.129,0.13,0.128,0.125,1.178,1.185,1.092,1.102,1.453,1.45,1.277,1.256,1.315,1.292,1.284,1.283,1.496,1.506,1.485,1.434,1.421,1.39,1.439,1.391,0.683,0.642,0.68,0.675
,7:29:10,30,1.491,1.512,1.537,1.802,1.526,1.496,1.483,1.426,1.651,1.6,1.368,1.365,1.237,1.204,1.11,1.082,1.532,1.556,1.525,1.533,1.163,1.171,1.187,1.184,0.822,0.824,0.819,0.821,1.462,1.429,1.398,1.384,0.13,0.13,0.13,0.132,0.13,0.13,0.128,0.125,1.282,1.288,1.19,1.2,1.538,1.531,1.353,1.337,1.412,1.391,1.389,1.383,1.581,1.592,1.568,1.524,1.513,1.482,1.517,1.477,0.741,0.705,0.747,0.746
,7:59:10,30,1.599,1.624,1.648,1.866,1.637,1.602,1.591,1.535,1.734,1.695,1.455,1.458,1.332,1.304,1.208,1.179,1.609,1.631,1.601,1.607,1.277,1.282,1.306,1.298,0.897,0.9,0.893,0.893,1.542,1.517,1.476,1.464,0.13,0.13,0.13,0.132,0.13,0.13,0.128,0.125,1.379,1.38,1.283,1.297,1.617,1.615,1.427,1.411,1.499,1.482,1.479,1.475,1.657,1.669,1.644,1.605,1.597,1.567,1.596,1.557,0.81,0.771,0.817,0.818
,8:29:10,30,1.694,1.729,1.746,1.92,1.738,1.7,1.685,1.636,1.811,1.776,1.538,1.545,1.42,1.396,1.305,1.28,1.677,1.701,1.673,1.677,1.389,1.39,1.421,1.407,0.974,0.976,0.971,0.967,1.615,1.596,1.546,1.541,0.13,0.129,0.129,0.131,0.129,0.13,0.128,0.125,1.461,1.462,1.366,1.382,1.693,1.694,1.496,1.483,1.578,1.562,1.558,1.553,1.722,1.736,1.709,1.676,1.67,1.642,1.671,1.632,0.884,0.843,0.889,0.897
,8:59:10,30,1.777,1.817,1.833,1.967,1.827,1.784,1.766,1.726,1.877,1.851,1.615,1.625,1.496,1.475,1.395,1.368,1.737,1.76,1.733,1.738,1.487,1.489,1.52,1.501,1.053,1.052,1.049,1.044,1.685,1.668,1.613,1.61,0.13,0.129,0.129,0.131,0.129,0.131,0.128,0.125,1.535,1.533,1.442,1.462,1.758,1.765,1.563,1.549,1.649,1.639,1.632,1.629,1.786,1.8,1.775,1.737,1.739,1.712,1.742,1.702,0.96,0.917,0.966,0.974
,9:29:10,30,1.848,1.893,1.907,2.015,1.904,1.852,1.837,1.805,1.935,1.917,1.686,1.698,1.563,1.549,1.482,1.446,1.794,1.817,1.792,1.795,1.574,1.574,1.601,1.584,1.131,1.129,1.124,1.121,1.744,1.73,1.675,1.67,0.13,0.129,0.129,0.131,0.129,0.13,0.128,0.125,1.601,1.603,1.507,1.533,1.821,1.83,1.63,1.613,1.713,1.704,1.696,1.699,1.841,1.855,1.835,1.793,1.802,1.777,1.808,1.765,1.034,0.992,1.041,1.055
,9:59:10,30,1.908,1.956,1.966,2.046,1.967,1.917,1.897,1.873,1.987,1.977,1.749,1.766,1.627,1.618,1.551,1.511,1.844,1.871,1.847,1.846,1.649,1.65,1.675,1.657,1.21,1.207,1.203,1.194,1.803,1.788,1.736,1.733,0.13,0.129,0.129,0.131,0.129,0.13,0.128,0.125,1.665,1.669,1.571,1.6,1.879,1.891,1.689,1.675,1.772,1.766,1.758,1.758,1.894,1.907,1.889,1.848,1.855,1.835,1.865,1.821,1.112,1.067,1.118,1.138
,10:29:10,30.1,1.958,1.999,2.004,2.068,2.007,1.965,1.945,1.928,2.032,2.024,1.809,1.827,1.69,1.68,1.62,1.576,1.894,1.921,1.899,1.893,1.717,1.715,1.739,1.721,1.291,1.286,1.286,1.273,1.854,1.838,1.79,1.787,0.129,0.129,0.129,0.131,0.13,0.129,0.128,0.125,1.721,1.728,1.631,1.659,1.93,1.946,1.746,1.731,1.82,1.817,1.81,1.81,1.94,1.954,1.938,1.895,1.903,1.888,1.915,1.869,1.19,1.146,1.196,1.22
,10:59:10,30,1.988,2.025,2.027,2.086,2.031,1.994,1.984,1.967,2.066,2.056,1.861,1.881,1.74,1.733,1.68,1.633,1.932,1.955,1.938,1.933,1.773,1.77,1.793,1.773,1.364,1.359,1.354,1.346,1.895,1.881,1.839,1.837,0.129,0.129,0.129,0.131,0.13,0.13,0.128,0.125,1.772,1.779,1.685,1.721,1.974,1.99,1.795,1.783,1.86,1.859,1.854,1.855,1.974,1.989,1.979,1.934,1.943,1.933,1.958,1.909,1.268,1.225,1.273,1.306
,11:29:10,30.1,2.007,2.039,2.038,2.094,2.043,2.013,2.006,1.993,2.087,2.078,1.91,1.927,1.781,1.776,1.734,1.685,1.957,1.976,1.961,1.96,1.82,1.817,1.837,1.821,1.438,1.433,1.427,1.416,1.931,1.916,1.884,1.877,0.13,0.128,0.129,0.131,0.129,0.13,0.128,0.125,1.813,1.823,1.733,1.769,2.005,2.014,1.841,1.827,1.894,1.895,1.89,1.891,1.994,2.008,2.002,1.964,1.973,1.962,1.985,1.941,1.343,1.303,1.35,1.386
,11:59:10,30,2.015,2.045,2.042,2.096,2.048,2.022,2.019,2.007,2.101,2.09,1.95,1.967,1.816,1.811,1.783,1.733,1.97,1.987,1.973,1.974,1.858,1.854,1.873,1.858,1.506,1.502,1.499,1.483,1.955,1.942,1.914,1.909,0.13,0.128,0.129,0.13,0.129,0.13,0.128,0.125,1.847,1.857,1.77,1.814,2.022,2.029,1.878,1.87,1.923,1.922,1.916,1.919,2.006,2.017,2.011,1.972,1.992,1.979,2.003,1.959,1.415,1.378,1.421,1.468
,12:29:10,30.1,2.019,2.047,2.043,2.098,2.051,2.024,2.022,2.015,2.109,2.095,1.981,1.995,1.847,1.84,1.822,1.77,1.978,1.99,1.977,1.981,1.888,1.884,1.906,1.889,1.573,1.569,1.562,1.542,1.97,1.958,1.93,1.929,0.13,0.128,0.128,0.13,0.129,0.13,0.128,0.125,1.875,1.885,1.809,1.851,2.032,2.035,1.91,1.903,1.945,1.945,1.94,1.944,2.01,2.021,2.017,1.982,2.002,1.986,2.008,1.968,1.483,1.452,1.486,1.539
,12:59:10,30,2.021,2.048,2.044,2.096,2.052,2.024,2.025,2.013,2.114,2.099,2.005,2.017,1.871,1.863,1.849,1.803,1.979,1.991,1.98,1.983,1.914,1.91,1.932,1.917,1.63,1.631,1.618,1.598,1.977,1.965,1.937,1.938,0.13,0.128,0.128,0.13,0.129,0.13,0.129,0.125,1.9,1.909,1.841,1.882,2.036,2.037,1.939,1.936,1.963,1.965,1.96,1.964,2.012,2.023,2.015,1.978,2.005,1.989,2.011,1.972,1.549,1.525,1.558,1.604
,13:29:10,30.1,2.022,2.047,2.044,2.096,2.053,2.027,2.024,2.018,2.116,2.101,2.018,2.03,1.891,1.887,1.873,1.824,1.978,1.992,1.98,1.984,1.937,1.933,1.951,1.941,1.684,1.691,1.677,1.662,1.98,1.968,1.941,1.942,0.129,0.128,0.128,0.13,0.129,0.129,0.129,0.124,1.92,1.93,1.861,1.906,2.035,2.036,1.962,1.957,1.979,1.981,1.978,1.981,2.011,2.023,2.018,1.983,2.006,1.99,2.011,1.973,1.611,1.59,1.616,1.667
,13:59:10,30.1,2.023,2.048,2.044,2.096,2.053,2.025,2.024,2.016,2.118,2.102,2.027,2.039,1.911,1.905,1.898,1.851,1.978,1.992,1.98,1.983,1.956,1.95,1.968,1.958,1.731,1.734,1.722,1.706,1.981,1.97,1.942,1.94,0.129,0.128,0.128,0.13,0.129,0.129,0.13,0.124,1.939,1.947,1.886,1.929,2.036,2.035,1.98,1.969,1.992,1.994,1.994,1.996,2.011,2.022,2.017,1.979,2.006,1.99,2.012,1.972,1.666,1.652,1.67,1.717
,14:29:10,30,2.023,2.048,2.044,2.096,2.053,2.027,2.022,2.017,2.119,2.104,2.032,2.044,1.926,1.921,1.915,1.871,1.976,1.991,1.98,1.982,1.973,1.966,1.984,1.974,1.778,1.779,1.762,1.752,1.979,1.969,1.942,1.943,0.129,0.128,0.128,0.13,0.129,0.129,0.13,0.124,1.954,1.962,1.905,1.946,2.034,2.036,1.986,1.974,2.004,2.007,2.007,2.009,2.011,2.023,2.017,1.981,2.005,1.991,2.012,1.972,1.712,1.707,1.721,1.758
,14:59:10,30,2.023,2.048,2.043,2.095,2.054,2.027,2.023,2.016,2.12,2.104,2.035,2.047,1.94,1.936,1.934,1.89,1.975,1.992,1.98,1.98,1.985,1.981,2,1.992,1.813,1.814,1.797,1.798,1.978,1.968,1.942,1.944,0.129,0.127,0.128,0.13,0.129,0.129,0.132,0.124,1.966,1.974,1.921,1.961,2.032,2.035,1.989,1.977,2.011,2.016,2.016,2.018,2.01,2.022,2.016,1.978,2.005,1.992,2.013,1.972,1.757,1.739,1.762,1.802
,15:29:10,30,2.023,2.048,2.043,2.095,2.054,2.028,2.022,2.016,2.12,2.105,2.038,2.05,1.955,1.95,1.945,1.901,1.975,1.991,1.98,1.98,1.996,1.994,2.009,2,1.853,1.849,1.83,1.82,1.977,1.968,1.943,1.942,0.129,0.127,0.128,0.13,0.129,0.129,0.133,0.124,1.978,1.986,1.934,1.974,2.033,2.035,1.991,1.978,2.018,2.021,2.023,2.023,2.009,2.02,2.015,1.977,2.005,1.992,2.013,1.973,1.798,1.787,1.799,1.84
,15:59:10,30,2.023,2.048,2.043,2.094,2.054,2.027,2.023,2.017,2.119,2.106,2.039,2.051,1.962,1.959,1.963,1.917,1.975,1.991,1.979,1.979,2.004,1.997,2.015,2.008,1.876,1.873,1.861,1.845,1.978,1.967,1.943,1.942,0.129,0.127,0.128,0.13,0.129,0.129,0.134,0.124,1.986,1.994,1.944,1.988,2.032,2.034,1.992,1.978,2.022,2.024,2.027,2.027,2.009,2.02,2.016,1.981,2.006,1.993,2.013,1.973,1.835,1.825,1.826,1.873
,16:29:10,30,2.023,2.049,2.043,2.094,2.053,2.029,2.021,2.018,2.119,2.106,2.04,2.052,1.967,1.964,1.973,1.929,1.974,1.991,1.979,1.979,2.007,2,2.019,2.012,1.897,1.89,1.884,1.873,1.978,1.968,1.944,1.943,0.129,0.127,0.128,0.129,0.128,0.129,0.135,0.124,1.991,1.998,1.948,1.996,2.029,2.035,1.99,1.977,2.022,2.026,2.029,2.027,2.009,2.02,2.015,1.977,2.006,1.994,2.014,1.973,1.864,1.864,1.858,1.904
