Software Version,3.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 30¡C, Gradient 0 ¡C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake,Double Orbital: 0:30 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 24:00:00 (HH:MM:SS), Interval 0:30:00, 49 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Double Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL1,SPL2,SPL2,,,SPL15,SPL15,SPL16,SPL16,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPL3,SPL3,SPL4,SPL4,,,SPL17,SPL17,SPL18,SPL18,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL5,SPL5,SPL6,SPL6,,,SPL19,SPL19,SPL20,SPL20,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL7,SPL7,SPL8,SPL8,SPL21,SPL21,,,,,SPL22,SPL22,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL9,SPL9,SPL10,SPL10,,,SPL23,SPL23,SPL24,SPL24,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL11,SPL11,SPL12,SPL12,,,SPL25,SPL25,SPL26,SPL26,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL13,SPL13,SPL14,SPL14,,,SPL27,SPL27,SPL28,SPL28,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,BLK,BLK,BLK,BLK,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual Temperature:,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.073,0.07,0.071,0.074,,,0.074,0.071,0.071,0.072,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.072,0.073,0.071,0.074,,,0.073,0.073,0.07,0.072,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.073,0.071,0.069,0.071,,,0.068,0.069,0.067,0.069,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.067,0.069,0.067,0.07,0.074,0.077,,,,,0.075,0.075,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.071,0.07,0.072,0.075,,,0.072,0.071,0.07,0.072,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.068,0.068,0.067,0.069,,,0.071,0.071,0.072,0.074,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.069,0.072,0.073,0.068,,,0.07,0.07,0.071,0.07,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.061,0.059,0.058,0.059,,,,,,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ Read 2:600,A1,A2,A3,A4,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D11,D12,E1,E2,E3,E4,E7,E8,E9,E10,F1,F2,F3,F4,F7,F8,F9,F10,G1,G2,G3,G4,G7,G8,G9,G10,H1,H2,H3,H4
,0:29:10,30,0.101,0.102,0.102,0.1,0.11,0.103,0.098,0.102,0.11,0.116,0.11,0.113,0.104,0.107,0.106,0.101,0.103,0.099,0.098,0.1,0.087,0.09,0.087,0.09,0.1,0.1,0.096,0.1,0.102,0.103,0.099,0.103,0.118,0.108,0.11,0.112,0.102,0.106,0.094,0.103,0.091,0.094,0.091,0.091,0.1,0.104,0.104,0.103,0.098,0.104,0.094,0.097,0.089,0.087,0.089,0.087,0.061,0.059,0.06,0.061
,0:59:10,30.1,0.105,0.103,0.103,0.102,0.116,0.106,0.099,0.104,0.109,0.117,0.112,0.109,0.115,0.118,0.104,0.104,0.103,0.102,0.102,0.103,0.089,0.096,0.084,0.089,0.097,0.103,0.093,0.1,0.104,0.109,0.098,0.1,0.118,0.113,0.117,0.118,0.11,0.108,0.098,0.103,0.093,0.097,0.092,0.092,0.109,0.112,0.113,0.111,0.099,0.106,0.096,0.098,0.094,0.092,0.087,0.079,0.061,0.058,0.06,0.061
,1:29:10,30.1,0.105,0.11,0.106,0.109,0.116,0.11,0.106,0.109,0.112,0.123,0.115,0.113,0.117,0.126,0.111,0.112,0.105,0.111,0.105,0.105,0.091,0.097,0.085,0.09,0.104,0.104,0.098,0.098,0.108,0.116,0.1,0.1,0.12,0.119,0.122,0.121,0.114,0.107,0.101,0.103,0.096,0.101,0.095,0.094,0.121,0.114,0.105,0.108,0.099,0.109,0.098,0.1,0.1,0.091,0.086,0.08,0.061,0.059,0.06,0.061
,1:59:10,30.1,0.115,0.117,0.112,0.12,0.121,0.115,0.108,0.108,0.122,0.131,0.119,0.118,0.124,0.127,0.115,0.115,0.107,0.114,0.104,0.107,0.092,0.101,0.088,0.09,0.104,0.105,0.097,0.096,0.11,0.117,0.102,0.098,0.126,0.126,0.126,0.122,0.113,0.108,0.101,0.103,0.098,0.107,0.102,0.098,0.114,0.112,0.102,0.104,0.096,0.107,0.1,0.1,0.093,0.086,0.083,0.078,0.061,0.059,0.06,0.06
,2:29:10,30.1,0.135,0.122,0.129,0.119,0.128,0.119,0.115,0.116,0.135,0.15,0.136,0.135,0.126,0.136,0.117,0.116,0.118,0.119,0.118,0.122,0.095,0.105,0.091,0.093,0.097,0.108,0.105,0.099,0.122,0.116,0.108,0.104,0.136,0.134,0.149,0.145,0.116,0.114,0.097,0.111,0.105,0.112,0.11,0.11,0.114,0.116,0.108,0.109,0.098,0.116,0.108,0.112,0.092,0.086,0.092,0.087,0.06,0.059,0.06,0.06
,2:59:10,30,0.14,0.138,0.137,0.12,0.141,0.12,0.113,0.118,0.146,0.168,0.15,0.147,0.128,0.139,0.114,0.12,0.127,0.129,0.131,0.134,0.098,0.109,0.096,0.096,0.1,0.107,0.109,0.105,0.132,0.118,0.111,0.107,0.145,0.141,0.153,0.158,0.122,0.129,0.1,0.11,0.114,0.118,0.113,0.121,0.124,0.125,0.116,0.124,0.103,0.134,0.112,0.126,0.093,0.093,0.092,0.087,0.06,0.059,0.06,0.06
,3:29:10,30,0.146,0.143,0.139,0.123,0.141,0.124,0.118,0.122,0.168,0.188,0.17,0.155,0.134,0.144,0.121,0.131,0.136,0.141,0.152,0.159,0.102,0.116,0.1,0.102,0.108,0.114,0.126,0.112,0.137,0.125,0.113,0.105,0.155,0.153,0.17,0.175,0.131,0.138,0.103,0.114,0.121,0.124,0.127,0.125,0.127,0.13,0.13,0.132,0.126,0.145,0.132,0.131,0.097,0.099,0.094,0.085,0.06,0.059,0.059,0.06
,3:59:10,30,0.151,0.149,0.141,0.135,0.154,0.13,0.127,0.139,0.164,0.209,0.179,0.158,0.154,0.16,0.131,0.148,0.147,0.16,0.18,0.175,0.112,0.129,0.109,0.106,0.116,0.129,0.138,0.123,0.14,0.14,0.116,0.104,0.18,0.175,0.196,0.196,0.15,0.152,0.115,0.118,0.137,0.155,0.13,0.13,0.144,0.149,0.14,0.141,0.135,0.156,0.142,0.13,0.105,0.107,0.097,0.085,0.06,0.059,0.058,0.059
,4:29:10,30,0.146,0.156,0.142,0.149,0.158,0.141,0.14,0.15,0.156,0.22,0.152,0.145,0.159,0.175,0.142,0.154,0.154,0.176,0.181,0.174,0.115,0.138,0.116,0.113,0.14,0.132,0.134,0.142,0.151,0.145,0.118,0.11,0.212,0.222,0.212,0.208,0.162,0.164,0.121,0.121,0.146,0.161,0.154,0.14,0.161,0.159,0.161,0.139,0.136,0.149,0.147,0.156,0.109,0.104,0.095,0.084,0.06,0.059,0.058,0.059
,4:59:10,30.1,0.15,0.168,0.155,0.163,0.178,0.16,0.154,0.16,0.172,0.228,0.163,0.164,0.205,0.227,0.159,0.167,0.168,0.187,0.215,0.193,0.139,0.153,0.125,0.123,0.131,0.147,0.141,0.157,0.16,0.162,0.123,0.112,0.241,0.264,0.235,0.253,0.179,0.18,0.131,0.129,0.161,0.172,0.155,0.14,0.182,0.175,0.159,0.153,0.144,0.168,0.15,0.161,0.112,0.108,0.098,0.086,0.06,0.059,0.058,0.059
,5:29:10,30,0.179,0.185,0.17,0.189,0.19,0.18,0.167,0.175,0.177,0.24,0.162,0.176,0.229,0.249,0.194,0.169,0.17,0.219,0.227,0.201,0.152,0.158,0.134,0.131,0.134,0.142,0.134,0.154,0.168,0.169,0.138,0.117,0.26,0.315,0.273,0.24,0.182,0.189,0.136,0.13,0.17,0.202,0.174,0.147,0.196,0.189,0.176,0.163,0.163,0.172,0.186,0.177,0.11,0.109,0.1,0.084,0.06,0.059,0.057,0.059
,5:59:10,30,0.2,0.2,0.198,0.208,0.217,0.198,0.195,0.179,0.188,0.262,0.178,0.196,0.245,0.283,0.213,0.172,0.196,0.234,0.245,0.223,0.172,0.178,0.146,0.143,0.136,0.168,0.137,0.147,0.193,0.181,0.142,0.124,0.299,0.322,0.331,0.281,0.21,0.215,0.141,0.139,0.183,0.223,0.186,0.174,0.216,0.214,0.196,0.173,0.177,0.199,0.18,0.205,0.115,0.112,0.097,0.087,0.059,0.059,0.057,0.059
,6:29:10,30.1,0.209,0.229,0.229,0.23,0.235,0.21,0.202,0.209,0.21,0.291,0.184,0.203,0.283,0.328,0.231,0.202,0.2,0.247,0.25,0.248,0.181,0.198,0.159,0.154,0.142,0.162,0.128,0.159,0.216,0.209,0.153,0.13,0.362,0.349,0.314,0.273,0.215,0.237,0.149,0.139,0.205,0.226,0.221,0.176,0.232,0.236,0.213,0.195,0.197,0.218,0.209,0.194,0.117,0.111,0.101,0.086,0.059,0.058,0.057,0.058
,6:59:10,30,0.227,0.258,0.252,0.251,0.255,0.229,0.233,0.234,0.23,0.305,0.219,0.218,0.334,0.344,0.247,0.221,0.219,0.265,0.279,0.265,0.216,0.225,0.178,0.172,0.146,0.159,0.154,0.17,0.266,0.254,0.17,0.135,0.33,0.386,0.355,0.349,0.261,0.267,0.159,0.151,0.236,0.281,0.238,0.226,0.251,0.258,0.237,0.209,0.2,0.24,0.216,0.205,0.117,0.117,0.105,0.087,0.059,0.058,0.057,0.058
,7:29:10,30,0.243,0.287,0.286,0.291,0.281,0.267,0.257,0.248,0.266,0.338,0.214,0.256,0.361,0.427,0.262,0.238,0.247,0.291,0.313,0.306,0.245,0.257,0.2,0.194,0.163,0.168,0.143,0.176,0.301,0.291,0.182,0.145,0.425,0.446,0.398,0.393,0.283,0.301,0.175,0.161,0.24,0.303,0.267,0.231,0.292,0.3,0.264,0.232,0.229,0.25,0.248,0.237,0.124,0.121,0.107,0.086,0.059,0.058,0.056,0.058
,7:59:10,30.1,0.289,0.323,0.32,0.316,0.323,0.294,0.292,0.283,0.305,0.37,0.243,0.282,0.437,0.477,0.294,0.259,0.265,0.32,0.335,0.325,0.242,0.286,0.225,0.215,0.146,0.172,0.164,0.169,0.325,0.329,0.199,0.16,0.44,0.546,0.396,0.405,0.337,0.335,0.185,0.169,0.303,0.355,0.303,0.26,0.312,0.318,0.3,0.277,0.28,0.306,0.285,0.257,0.128,0.123,0.108,0.087,0.059,0.058,0.056,0.057
,8:29:10,30,0.325,0.37,0.347,0.381,0.382,0.342,0.337,0.324,0.348,0.449,0.252,0.308,0.479,0.544,0.323,0.285,0.29,0.345,0.374,0.368,0.315,0.325,0.258,0.244,0.162,0.192,0.173,0.201,0.39,0.369,0.22,0.171,0.533,0.621,0.437,0.466,0.373,0.393,0.201,0.197,0.335,0.378,0.322,0.31,0.357,0.359,0.338,0.287,0.319,0.352,0.321,0.302,0.129,0.127,0.11,0.086,0.059,0.057,0.056,0.057
,8:59:10,30.1,0.378,0.424,0.429,0.427,0.435,0.409,0.402,0.371,0.405,0.495,0.304,0.321,0.562,0.621,0.389,0.328,0.368,0.392,0.416,0.458,0.352,0.348,0.292,0.279,0.154,0.195,0.16,0.196,0.457,0.434,0.245,0.188,0.6,0.661,0.498,0.51,0.444,0.429,0.212,0.203,0.388,0.396,0.381,0.359,0.416,0.418,0.378,0.326,0.353,0.368,0.359,0.398,0.134,0.129,0.114,0.089,0.058,0.058,0.055,0.057
,9:29:10,30,0.448,0.498,0.493,0.514,0.495,0.461,0.449,0.43,0.432,0.565,0.357,0.342,0.641,0.695,0.408,0.36,0.403,0.434,0.453,0.507,0.402,0.393,0.337,0.319,0.179,0.218,0.174,0.211,0.535,0.511,0.273,0.208,0.678,0.756,0.588,0.575,0.516,0.494,0.226,0.201,0.437,0.499,0.454,0.433,0.483,0.47,0.447,0.364,0.401,0.418,0.387,0.412,0.14,0.132,0.117,0.092,0.058,0.057,0.055,0.056
,9:59:10,30,0.503,0.58,0.569,0.583,0.573,0.547,0.528,0.502,0.469,0.631,0.383,0.361,0.739,0.782,0.476,0.411,0.435,0.492,0.531,0.575,0.43,0.445,0.395,0.368,0.187,0.223,0.184,0.224,0.612,0.565,0.309,0.226,0.759,0.827,0.675,0.658,0.593,0.552,0.249,0.218,0.516,0.557,0.518,0.491,0.559,0.55,0.489,0.413,0.448,0.512,0.436,0.461,0.149,0.143,0.12,0.094,0.058,0.057,0.055,0.056
,10:29:10,30.1,0.572,0.66,0.64,0.653,0.639,0.604,0.597,0.586,0.531,0.707,0.395,0.387,0.827,0.885,0.534,0.462,0.496,0.58,0.596,0.642,0.528,0.51,0.453,0.421,0.2,0.222,0.199,0.226,0.698,0.641,0.35,0.249,0.825,0.895,0.747,0.766,0.654,0.605,0.262,0.226,0.581,0.628,0.602,0.567,0.633,0.625,0.563,0.465,0.516,0.62,0.533,0.56,0.154,0.147,0.126,0.097,0.058,0.057,0.055,0.056
,10:59:10,30,0.64,0.738,0.738,0.757,0.739,0.689,0.684,0.651,0.588,0.772,0.412,0.443,0.923,0.98,0.613,0.516,0.556,0.67,0.703,0.707,0.593,0.611,0.523,0.476,0.213,0.241,0.247,0.252,0.778,0.737,0.389,0.268,0.939,1.024,0.819,0.85,0.72,0.68,0.294,0.246,0.625,0.675,0.634,0.635,0.709,0.703,0.63,0.523,0.574,0.689,0.574,0.624,0.163,0.158,0.13,0.1,0.057,0.056,0.054,0.055
,11:29:10,30,0.744,0.832,0.825,0.852,0.815,0.789,0.786,0.754,0.639,0.822,0.45,0.477,1.02,1.074,0.679,0.575,0.621,0.737,0.751,0.778,0.66,0.708,0.584,0.54,0.221,0.255,0.265,0.272,0.851,0.822,0.434,0.29,1.02,1.114,0.897,0.938,0.787,0.751,0.307,0.262,0.669,0.694,0.686,0.672,0.8,0.795,0.713,0.59,0.636,0.745,0.674,0.693,0.172,0.161,0.138,0.104,0.057,0.056,0.054,0.055
,11:59:10,30,0.84,0.93,0.923,0.941,0.924,0.884,0.889,0.828,0.727,0.892,0.511,0.519,1.079,1.141,0.757,0.64,0.702,0.791,0.819,0.839,0.698,0.734,0.634,0.584,0.245,0.321,0.282,0.307,0.932,0.916,0.485,0.316,1.086,1.181,0.976,1.008,0.871,0.83,0.331,0.29,0.684,0.724,0.731,0.708,0.882,0.878,0.793,0.648,0.712,0.845,0.721,0.76,0.184,0.175,0.138,0.109,0.057,0.055,0.054,0.055
,12:29:10,30,0.851,0.953,0.954,0.955,0.946,0.955,0.939,0.871,0.803,0.986,0.551,0.548,1.075,1.141,0.828,0.708,0.778,0.875,0.902,0.931,0.741,0.774,0.666,0.606,0.256,0.356,0.301,0.348,1.039,1.015,0.536,0.336,1.083,1.183,1.074,1.104,0.949,0.936,0.37,0.316,0.686,0.772,0.762,0.725,0.979,0.958,0.862,0.724,0.791,0.932,0.813,0.843,0.191,0.18,0.15,0.112,0.056,0.055,0.054,0.054
,12:59:10,30,0.833,0.95,0.948,0.943,0.94,0.948,0.917,0.866,0.877,1.032,0.595,0.592,1.069,1.137,0.911,0.78,0.862,0.972,0.999,1.024,0.753,0.797,0.689,0.628,0.274,0.374,0.344,0.381,1.104,1.082,0.596,0.352,1.064,1.168,1.135,1.148,1.04,1.024,0.398,0.355,0.698,0.781,0.78,0.74,1.048,1.055,0.959,0.805,0.883,1.026,0.895,0.935,0.208,0.195,0.163,0.114,0.056,0.054,0.054,0.054
,13:29:10,30,0.814,0.945,0.941,0.933,0.928,0.945,0.914,0.848,0.881,1.03,0.64,0.651,1.065,1.136,0.977,0.846,0.943,1.066,1.087,1.109,0.776,0.805,0.707,0.639,0.288,0.408,0.452,0.419,1.099,1.091,0.644,0.362,1.058,1.188,1.122,1.13,1.082,1.105,0.443,0.384,0.707,0.786,0.79,0.756,1.056,1.069,0.994,0.86,0.903,1.054,0.959,0.956,0.218,0.207,0.176,0.118,0.056,0.054,0.053,0.053
,13:59:10,30,0.794,0.932,0.936,0.923,0.922,0.933,0.898,0.835,0.875,1.029,0.699,0.717,1.059,1.136,0.983,0.866,0.952,1.065,1.088,1.1,0.791,0.818,0.725,0.647,0.309,0.443,0.44,0.458,1.112,1.091,0.65,0.363,1.051,1.19,1.121,1.137,1.089,1.114,0.486,0.425,0.721,0.784,0.811,0.779,1.034,1.054,0.986,0.85,0.904,1.051,0.949,0.948,0.245,0.235,0.193,0.117,0.055,0.054,0.053,0.053
,14:29:10,30,0.776,0.925,0.93,0.917,0.915,0.92,0.893,0.816,0.868,1.024,0.759,0.774,1.061,1.138,0.972,0.855,0.94,1.061,1.078,1.096,0.798,0.828,0.738,0.663,0.341,0.494,0.456,0.494,1.112,1.091,0.627,0.313,1.052,1.181,1.112,1.125,1.082,1.106,0.539,0.471,0.724,0.775,0.814,0.785,1.018,1.045,0.969,0.841,0.909,1.047,0.954,0.951,0.265,0.251,0.203,0.12,0.055,0.054,0.053,0.052
,14:59:10,30,0.753,0.923,0.925,0.913,0.914,0.919,0.889,0.794,0.863,1.018,0.82,0.843,1.059,1.133,0.962,0.843,0.935,1.046,1.091,1.094,0.812,0.843,0.749,0.67,0.361,0.523,0.505,0.518,1.113,1.097,0.595,0.24,1.046,1.164,1.116,1.134,1.082,1.103,0.6,0.521,0.735,0.777,0.795,0.79,1.009,1.032,0.946,0.819,0.907,1.042,0.942,0.953,0.295,0.279,0.218,0.121,0.054,0.053,0.052,0.052
,15:29:10,30,0.723,0.919,0.923,0.907,0.91,0.917,0.885,0.771,0.858,1.013,0.873,0.886,1.056,1.127,0.957,0.832,0.917,1.038,1.078,1.088,0.82,0.869,0.761,0.679,0.399,0.544,0.527,0.562,1.118,1.104,0.563,0.16,1.046,1.167,1.115,1.121,1.075,1.099,0.659,0.574,0.753,0.811,0.798,0.791,0.994,1.02,0.937,0.8,0.907,1.035,0.95,0.954,0.323,0.3,0.233,0.122,0.054,0.053,0.052,0.052
,15:59:10,30,0.689,0.913,0.924,0.904,0.908,0.916,0.879,0.747,0.849,1.009,0.88,0.885,1.063,1.131,0.946,0.816,0.916,1.05,1.079,1.076,0.825,0.897,0.766,0.683,0.438,0.585,0.574,0.606,1.121,1.111,0.528,0.065,1.048,1.17,1.116,1.129,1.074,1.095,0.723,0.623,0.762,0.866,0.831,0.797,0.99,1.008,0.93,0.777,0.914,1.039,0.955,0.964,0.354,0.334,0.25,0.12,0.053,0.053,0.052,0.051
,16:29:10,30,0.652,0.908,0.92,0.9,0.904,0.912,0.875,0.723,0.838,1,0.87,0.873,1.066,1.135,0.94,0.801,0.9,1.035,1.07,1.082,0.833,0.936,0.769,0.692,0.479,0.625,0.614,0.64,1.13,1.116,0.487,0.053,1.048,1.172,1.111,1.133,1.073,1.091,0.788,0.683,0.774,0.875,0.857,0.826,0.978,1.001,0.922,0.755,0.924,1.05,0.971,0.977,0.382,0.366,0.274,0.119,0.053,0.052,0.051,0.051
,16:59:10,30,0.605,0.899,0.92,0.89,0.897,0.912,0.864,0.694,0.827,1.007,0.859,0.871,1.067,1.14,0.936,0.789,0.898,1.043,1.07,1.075,0.912,0.957,0.774,0.689,0.522,0.684,0.661,0.687,1.136,1.126,0.442,0.046,1.055,1.185,1.113,1.124,1.069,1.086,0.805,0.712,0.785,0.925,0.896,0.843,0.973,1.001,0.912,0.735,0.928,1.054,0.985,0.987,0.412,0.389,0.279,0.11,0.052,0.052,0.051,0.05
,17:29:10,30.1,0.561,0.889,0.914,0.884,0.885,0.908,0.847,0.652,0.822,1.012,0.85,0.853,1.077,1.143,0.927,0.77,0.889,1.034,1.071,1.075,0.913,0.961,0.781,0.692,0.57,0.723,0.707,0.734,1.149,1.131,0.4,0.059,1.056,1.183,1.116,1.123,1.074,1.088,0.803,0.702,0.791,0.935,0.908,0.85,0.97,0.997,0.906,0.708,0.936,1.066,0.999,0.995,0.453,0.418,0.295,0.104,0.052,0.052,0.051,0.05
,17:59:10,30,0.519,0.882,0.908,0.868,0.87,0.898,0.834,0.605,0.809,1.015,0.859,0.846,1.073,1.146,0.925,0.754,0.885,1.029,1.078,1.087,0.921,0.975,0.789,0.693,0.621,0.782,0.758,0.787,1.164,1.141,0.326,0.06,1.062,1.184,1.114,1.124,1.075,1.09,0.79,0.681,0.781,0.927,0.902,0.842,0.973,0.989,0.908,0.691,0.947,1.073,1.012,1.01,0.485,0.459,0.304,0.093,0.051,0.051,0.05,0.049
