"End Kinetic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL1,SPL1,SPL2,SPL2,SPL2,SPL3,SPL3,SPL3,SPL4,SPL4,SPL4,"Well ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPL5,SPL5,SPL5,SPL6,SPL6,SPL6,SPL7,SPL7,SPL7,SPL8,SPL8,SPL8,"Well ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL9,SPL9,SPL9,SPL10,SPL10,SPL10,SPL11,SPL11,SPL11,SPL12,SPL12,SPL12,"Well ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL13,SPL13,SPL13,SPL14,SPL14,SPL14,SPL15,SPL15,SPL15,SPL16,SPL16,SPL16,"Well ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL17,SPL17,SPL17,SPL18,SPL18,SPL18,SPL19,SPL19,SPL19,SPL20,SPL20,SPL20,"Well ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL21,SPL21,SPL21,SPL22,SPL22,SPL22,SPL23,SPL23,SPL23,SPL24,SPL24,SPL24,"Well ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL25,SPL25,SPL25,SPL26,SPL26,SPL26,SPL27,SPL27,SPL27,SPL28,SPL28,SPL28,"Well ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,BLK,BLK,BLK,BLK,BLK,BLK,BLK,BLK,BLK,BLK,BLK,BLK,"Well ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Actual Temperature:",22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.174,0.159,0.155,0.149,0.144,0.149,0.145,0.15,0.146,0.15,0.146,0.141,"Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.152,0.151,0.146,0.149,0.148,0.143,0.144,0.135,0.145,0.15,0.149,0.157,"Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.14,0.145,0.145,0.145,0.147,0.146,0.141,0.146,0.146,0.144,0.147,0.142,"Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.147,0.137,0.139,0.144,0.146,0.145,0.149,0.144,0.148,0.152,0.149,0.152,"Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.147,0.143,0.14,0.145,0.149,0.143,0.148,0.142,0.154,0.148,0.156,0.156,"Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.137,0.134,0.146,0.147,0.146,0.151,0.149,0.142,0.154,0.147,0.157,0.152,"Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.141,0.157,0.15,0.137,0.143,0.143,0.149,0.141,0.148,0.151,0.154,0.149,"Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.147,0.155,0.156,0.143,0.135,0.124,0.143,0.125,0.143,0.128,0.13,0.131,"Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Read 2:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° Read 2:600",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:29:10,30,0.159,0.141,0.151,0.142,0.136,0.141,0.145,0.152,0.144,0.137,0.135,0.136,0.148,0.15,0.153,0.146,0.142,0.143,0.142,0.146,0.147,0.141,0.139,0.145,0.151,0.153,0.154,0.141,0.141,0.14,0.139,0.142,0.143,0.133,0.136,0.133,0.14,0.145,0.147,0.136,0.14,0.142,0.148,0.146,0.146,0.139,0.138,0.144,0.147,0.141,0.148,0.141,0.138,0.139,0.146,0.148,0.151,0.142,0.146,0.145,0.151,0.139,0.143,0.14,0.141,0.139,0.147,0.135,0.145,0.143,0.146,0.142,0.155,0.15,0.167,0.129,0.13,0.133,0.15,0.141,0.145,0.141,0.14,0.14,0.12,0.126,0.125,0.124,0.121,0.117,0.126,0.119,0.124,0.121,0.118,0.117
,00:59:10,30.1,0.213,0.182,0.214,0.177,0.165,0.174,0.179,0.197,0.192,0.163,0.16,0.154,0.184,0.201,0.211,0.175,0.176,0.177,0.171,0.179,0.179,0.162,0.161,0.161,0.195,0.212,0.215,0.174,0.175,0.174,0.178,0.172,0.177,0.152,0.157,0.155,0.165,0.173,0.18,0.153,0.16,0.167,0.184,0.189,0.191,0.168,0.165,0.165,0.186,0.173,0.191,0.165,0.163,0.165,0.184,0.187,0.191,0.174,0.172,0.166,0.193,0.171,0.176,0.165,0.173,0.163,0.174,0.163,0.174,0.166,0.177,0.166,0.207,0.189,0.191,0.147,0.148,0.148,0.174,0.166,0.174,0.156,0.153,0.157,0.122,0.128,0.126,0.124,0.122,0.117,0.126,0.121,0.127,0.12,0.118,0.117
,01:29:10,30,0.255,0.232,0.25,0.226,0.211,0.221,0.223,0.238,0.236,0.205,0.198,0.185,0.238,0.255,0.258,0.231,0.232,0.234,0.209,0.223,0.218,0.196,0.196,0.189,0.246,0.257,0.259,0.228,0.232,0.231,0.221,0.216,0.221,0.187,0.192,0.194,0.197,0.209,0.221,0.178,0.187,0.201,0.233,0.239,0.238,0.214,0.213,0.199,0.23,0.217,0.231,0.204,0.202,0.206,0.239,0.241,0.242,0.224,0.218,0.203,0.238,0.214,0.217,0.204,0.213,0.201,0.224,0.213,0.226,0.208,0.227,0.209,0.254,0.238,0.204,0.183,0.179,0.179,0.209,0.202,0.212,0.175,0.171,0.177,0.123,0.13,0.128,0.123,0.122,0.118,0.13,0.124,0.128,0.121,0.118,0.117
,01:59:10,30.1,0.291,0.262,0.29,0.256,0.242,0.252,0.249,0.269,0.269,0.237,0.226,0.216,0.271,0.295,0.3,0.265,0.267,0.27,0.235,0.25,0.242,0.224,0.222,0.215,0.287,0.306,0.307,0.262,0.267,0.267,0.254,0.247,0.252,0.221,0.223,0.223,0.228,0.241,0.255,0.21,0.214,0.238,0.265,0.275,0.273,0.247,0.247,0.23,0.253,0.242,0.257,0.234,0.23,0.233,0.272,0.273,0.277,0.256,0.246,0.233,0.27,0.245,0.245,0.234,0.247,0.233,0.258,0.248,0.259,0.247,0.264,0.244,0.29,0.27,0.211,0.216,0.213,0.213,0.241,0.236,0.246,0.197,0.191,0.2,0.126,0.132,0.13,0.124,0.122,0.117,0.131,0.126,0.13,0.121,0.118,0.117
,02:29:10,30.1,0.337,0.297,0.34,0.288,0.273,0.284,0.281,0.307,0.311,0.269,0.255,0.239,0.316,0.348,0.354,0.307,0.312,0.316,0.262,0.279,0.27,0.248,0.245,0.238,0.337,0.36,0.364,0.303,0.31,0.313,0.295,0.283,0.289,0.25,0.254,0.251,0.254,0.268,0.284,0.238,0.242,0.269,0.306,0.321,0.319,0.282,0.284,0.263,0.283,0.27,0.29,0.259,0.257,0.261,0.318,0.318,0.325,0.298,0.284,0.264,0.311,0.279,0.279,0.265,0.278,0.262,0.296,0.287,0.301,0.281,0.306,0.279,0.334,0.309,0.234,0.245,0.24,0.24,0.27,0.264,0.276,0.216,0.21,0.221,0.128,0.134,0.131,0.124,0.122,0.118,0.133,0.128,0.133,0.121,0.118,0.117
,02:59:10,30.1,0.395,0.343,0.403,0.331,0.312,0.328,0.322,0.353,0.364,0.309,0.291,0.271,0.37,0.409,0.412,0.356,0.363,0.368,0.296,0.315,0.304,0.277,0.272,0.265,0.395,0.42,0.429,0.352,0.363,0.365,0.339,0.325,0.333,0.285,0.29,0.287,0.278,0.295,0.313,0.264,0.269,0.303,0.357,0.374,0.373,0.325,0.329,0.301,0.322,0.305,0.329,0.29,0.288,0.293,0.371,0.373,0.379,0.345,0.327,0.303,0.355,0.318,0.317,0.301,0.311,0.296,0.344,0.335,0.353,0.324,0.356,0.323,0.389,0.358,0.307,0.278,0.271,0.272,0.298,0.291,0.304,0.237,0.232,0.243,0.13,0.136,0.133,0.124,0.122,0.118,0.135,0.13,0.135,0.121,0.118,0.117
,03:29:10,30,0.467,0.403,0.475,0.385,0.363,0.383,0.376,0.413,0.432,0.361,0.337,0.313,0.435,0.484,0.484,0.413,0.419,0.426,0.337,0.36,0.345,0.313,0.307,0.296,0.465,0.49,0.504,0.412,0.426,0.431,0.39,0.374,0.383,0.326,0.331,0.329,0.304,0.323,0.344,0.293,0.298,0.336,0.42,0.441,0.44,0.376,0.382,0.349,0.368,0.348,0.376,0.328,0.327,0.332,0.437,0.439,0.443,0.397,0.375,0.348,0.409,0.367,0.365,0.346,0.345,0.338,0.403,0.397,0.416,0.377,0.414,0.376,0.455,0.418,0.364,0.319,0.309,0.311,0.327,0.319,0.335,0.259,0.257,0.267,0.132,0.138,0.134,0.124,0.122,0.118,0.137,0.132,0.136,0.121,0.118,0.117
,03:59:10,30.1,0.551,0.477,0.562,0.451,0.426,0.452,0.442,0.487,0.514,0.423,0.392,0.365,0.51,0.569,0.565,0.477,0.485,0.491,0.385,0.413,0.392,0.355,0.349,0.336,0.544,0.563,0.585,0.484,0.501,0.508,0.446,0.431,0.44,0.376,0.378,0.376,0.333,0.355,0.379,0.321,0.329,0.37,0.49,0.518,0.514,0.437,0.445,0.405,0.423,0.4,0.431,0.373,0.371,0.376,0.513,0.514,0.513,0.455,0.43,0.401,0.472,0.423,0.421,0.398,0.377,0.388,0.475,0.468,0.492,0.439,0.484,0.439,0.529,0.487,0.359,0.365,0.353,0.356,0.358,0.35,0.367,0.284,0.285,0.292,0.133,0.138,0.135,0.124,0.125,0.118,0.137,0.133,0.137,0.121,0.118,0.117
,04:29:10,30,0.649,0.567,0.659,0.53,0.501,0.533,0.524,0.583,0.614,0.499,0.457,0.428,0.59,0.66,0.654,0.546,0.553,0.563,0.442,0.477,0.448,0.404,0.394,0.381,0.631,0.64,0.675,0.568,0.587,0.597,0.506,0.496,0.501,0.433,0.432,0.43,0.365,0.39,0.418,0.35,0.363,0.405,0.575,0.604,0.598,0.508,0.518,0.469,0.487,0.461,0.494,0.426,0.423,0.424,0.601,0.6,0.59,0.519,0.488,0.455,0.547,0.49,0.486,0.459,0.417,0.447,0.56,0.554,0.581,0.512,0.561,0.511,0.612,0.569,0.405,0.418,0.403,0.408,0.391,0.384,0.402,0.31,0.314,0.318,0.133,0.139,0.136,0.124,0.123,0.118,0.138,0.134,0.138,0.121,0.119,0.117
,04:59:10,30.1,0.757,0.674,0.765,0.624,0.593,0.628,0.622,0.692,0.725,0.588,0.531,0.503,0.682,0.763,0.75,0.625,0.628,0.638,0.508,0.552,0.513,0.46,0.449,0.436,0.73,0.724,0.773,0.664,0.688,0.699,0.573,0.569,0.571,0.498,0.493,0.489,0.401,0.428,0.46,0.385,0.399,0.443,0.667,0.698,0.691,0.589,0.602,0.54,0.561,0.532,0.562,0.488,0.484,0.479,0.698,0.696,0.675,0.587,0.554,0.52,0.629,0.569,0.562,0.527,0.469,0.516,0.66,0.653,0.682,0.6,0.655,0.598,0.702,0.66,0.423,0.476,0.459,0.465,0.428,0.42,0.441,0.338,0.346,0.345,0.134,0.139,0.135,0.124,0.123,0.118,0.138,0.135,0.138,0.121,0.119,0.118
,05:29:10,30,0.874,0.795,0.878,0.73,0.695,0.735,0.735,0.818,0.85,0.687,0.612,0.592,0.782,0.878,0.86,0.708,0.711,0.72,0.583,0.635,0.584,0.525,0.506,0.497,0.835,0.817,0.878,0.774,0.796,0.813,0.646,0.65,0.645,0.571,0.56,0.558,0.44,0.47,0.507,0.421,0.437,0.48,0.77,0.804,0.789,0.68,0.694,0.622,0.643,0.615,0.639,0.555,0.545,0.537,0.805,0.801,0.769,0.657,0.623,0.587,0.721,0.659,0.65,0.607,0.515,0.591,0.772,0.766,0.798,0.699,0.75,0.689,0.797,0.764,0.462,0.541,0.521,0.529,0.467,0.462,0.482,0.367,0.377,0.379,0.134,0.139,0.136,0.124,0.123,0.118,0.137,0.134,0.139,0.121,0.119,0.118
,05:59:10,30,0.992,0.924,1,0.848,0.808,0.855,0.858,0.949,0.981,0.804,0.707,0.689,0.892,1.004,0.985,0.797,0.796,0.806,0.668,0.73,0.664,0.596,0.571,0.561,0.946,0.93,0.997,0.894,0.915,0.933,0.726,0.741,0.724,0.653,0.632,0.628,0.483,0.517,0.56,0.461,0.478,0.524,0.88,0.91,0.891,0.78,0.794,0.717,0.737,0.705,0.722,0.633,0.617,0.602,0.921,0.918,0.879,0.73,0.695,0.662,0.823,0.76,0.748,0.696,0.567,0.679,0.894,0.888,0.921,0.806,0.855,0.791,0.891,0.878,0.551,0.607,0.587,0.599,0.513,0.508,0.527,0.4,0.41,0.412,0.134,0.138,0.136,0.124,0.125,0.118,0.138,0.133,0.138,0.121,0.118,0.118
,06:29:10,30,1.121,1.062,1.13,0.969,0.931,0.978,0.989,1.086,1.117,0.924,0.807,0.801,1.02,1.137,1.125,0.889,0.882,0.898,0.76,0.835,0.75,0.674,0.639,0.632,1.076,1.07,1.136,1.017,1.04,1.055,0.818,0.84,0.815,0.741,0.705,0.704,0.531,0.569,0.617,0.504,0.523,0.566,0.99,1.018,0.997,0.884,0.903,0.811,0.837,0.8,0.813,0.714,0.694,0.672,1.043,1.041,1,0.807,0.771,0.739,0.93,0.87,0.853,0.795,0.625,0.765,1.02,1.014,1.047,0.917,0.959,0.897,0.989,0.992,0.684,0.679,0.659,0.669,0.56,0.556,0.576,0.436,0.448,0.45,0.134,0.138,0.137,0.124,0.124,0.118,0.137,0.133,0.139,0.122,0.118,0.118
,06:59:10,30,1.257,1.197,1.277,1.093,1.056,1.107,1.121,1.221,1.253,1.049,0.902,0.914,1.156,1.256,1.256,0.984,0.977,0.995,0.856,0.947,0.844,0.754,0.711,0.711,1.215,1.218,1.277,1.14,1.158,1.172,0.92,0.948,0.919,0.835,0.789,0.791,0.583,0.624,0.674,0.553,0.571,0.605,1.104,1.135,1.111,0.993,1.011,0.906,0.945,0.907,0.923,0.804,0.777,0.752,1.172,1.169,1.135,0.892,0.849,0.813,1.046,0.986,0.965,0.894,0.695,0.866,1.146,1.142,1.171,1.035,1.077,1.001,1.093,1.112,0.787,0.747,0.732,0.741,0.612,0.608,0.629,0.475,0.49,0.489,0.134,0.137,0.137,0.123,0.124,0.118,0.136,0.132,0.138,0.122,0.118,0.117
,07:29:10,30,1.404,1.324,1.426,1.216,1.182,1.23,1.252,1.348,1.383,1.172,1.008,1.033,1.29,1.357,1.363,1.079,1.078,1.092,0.964,1.061,0.951,0.841,0.786,0.796,1.345,1.37,1.404,1.247,1.268,1.276,1.048,1.064,1.037,0.933,0.883,0.887,0.638,0.683,0.736,0.604,0.621,0.655,1.212,1.241,1.228,1.098,1.111,1.008,1.064,1.02,1.048,0.899,0.864,0.83,1.284,1.288,1.272,0.986,0.932,0.899,1.176,1.109,1.074,1.002,0.781,0.961,1.263,1.258,1.285,1.152,1.194,1.12,1.236,1.229,0.915,0.821,0.808,0.818,0.667,0.665,0.682,0.517,0.533,0.532,0.134,0.137,0.137,0.123,0.124,0.118,0.137,0.131,0.137,0.121,0.118,0.117
,07:59:10,30,1.534,1.444,1.547,1.331,1.296,1.342,1.377,1.465,1.495,1.285,1.13,1.151,1.392,1.445,1.454,1.169,1.17,1.186,1.081,1.175,1.068,0.931,0.874,0.881,1.445,1.486,1.498,1.34,1.355,1.36,1.186,1.187,1.168,1.04,1.002,1.001,0.699,0.744,0.803,0.659,0.672,0.713,1.308,1.34,1.331,1.191,1.198,1.112,1.183,1.137,1.182,0.995,0.958,0.927,1.385,1.387,1.382,1.1,1.025,0.984,1.293,1.224,1.196,1.108,0.894,1.075,1.369,1.362,1.382,1.257,1.295,1.234,1.358,1.336,1.058,0.91,0.89,0.902,0.725,0.723,0.741,0.562,0.581,0.58,0.134,0.137,0.136,0.123,0.124,0.118,0.136,0.13,0.137,0.121,0.118,0.117
