Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
05:29:10,0.827,0.842,0.889,0.918,0.814,0.885,1.03,1.038,0.99,0.82,0.758,0.726,0.543,0.64,0.621,0.601,0.554,0.586,0.941,0.932,0.92,0.285,0.351,0.396,0.659,0.64,0.644,0.69,0.652,0.677,0.803,0.827,0.754,0.699,0.649,0.626,0.715,0.739,0.693,0.776,0.725,0.762,0.865,0.812,0.798,0.765,0.675,0.699,0.879,0.925,0.935,0.84,0.866,0.841,0.599,0.608,0.601,0.446,0.463,0.452,0.719,0.796,0.866,0.718,0.795,0.806,0.594,0.613,0.598,0.578,0.575,0.528,0.952,1.016,1.01,0.808,0.876,0.816,0.684,0.716,0.704,0.583,0.589,0.686,0.123,0.123,0.124,0.118,0.119,0.119,0.123,0.122,0.123,0.121,0.12,0.116
05:59:10,0.951,0.972,1.02,1.042,0.926,0.998,1.158,1.173,1.129,0.929,0.861,0.821,0.595,0.711,0.689,0.641,0.586,0.63,1.074,1.065,1.063,0.317,0.399,0.463,0.754,0.734,0.74,0.766,0.725,0.75,0.923,0.936,0.871,0.786,0.728,0.704,0.823,0.846,0.799,0.868,0.797,0.852,0.986,0.931,0.915,0.871,0.774,0.804,0.996,1.051,1.065,0.965,1.009,0.971,0.656,0.668,0.655,0.479,0.497,0.485,0.838,0.913,0.986,0.793,0.888,0.913,0.683,0.703,0.69,0.664,0.658,0.606,1.08,1.147,1.129,0.935,1.013,0.941,0.791,0.823,0.808,0.672,0.675,0.783,0.123,0.123,0.124,0.118,0.119,0.119,0.122,0.123,0.123,0.121,0.121,0.116
06:29:10,1.081,1.106,1.151,1.175,1.065,1.138,1.283,1.296,1.263,1.041,0.981,0.939,0.649,0.788,0.753,0.683,0.615,0.67,1.193,1.19,1.199,0.348,0.45,0.54,0.852,0.836,0.843,0.843,0.793,0.817,1.049,1.059,0.992,0.878,0.804,0.785,0.935,0.954,0.913,0.961,0.873,0.939,1.103,1.05,1.033,0.979,0.889,0.925,1.112,1.171,1.188,1.101,1.145,1.101,0.72,0.726,0.712,0.514,0.534,0.519,0.962,1.032,1.112,0.891,0.995,1.024,0.781,0.805,0.789,0.758,0.752,0.692,1.199,1.257,1.229,1.069,1.149,1.067,0.904,0.941,0.921,0.767,0.766,0.887,0.123,0.123,0.124,0.118,0.123,0.119,0.122,0.122,0.123,0.12,0.12,0.116
06:59:10,1.212,1.235,1.284,1.306,1.219,1.279,1.391,1.399,1.397,1.172,1.12,1.061,0.706,0.867,0.823,0.721,0.649,0.714,1.288,1.3,1.336,0.399,0.519,0.631,0.954,0.942,0.948,0.913,0.86,0.887,1.178,1.193,1.128,0.981,0.9,0.886,1.054,1.069,1.028,1.064,0.976,1.043,1.212,1.16,1.145,1.113,1.018,1.054,1.225,1.281,1.294,1.233,1.27,1.217,0.785,0.796,0.78,0.55,0.569,0.551,1.094,1.156,1.245,1.006,1.122,1.145,0.885,0.91,0.894,0.858,0.853,0.784,1.296,1.345,1.315,1.19,1.258,1.181,1.022,1.06,1.037,0.868,0.867,0.994,0.123,0.122,0.123,0.118,0.119,0.118,0.122,0.122,0.122,0.12,0.12,0.116
07:29:10,1.343,1.358,1.406,1.417,1.37,1.408,1.482,1.489,1.501,1.296,1.27,1.199,0.767,0.947,0.892,0.757,0.678,0.751,1.371,1.385,1.428,0.446,0.604,0.756,1.058,1.05,1.061,0.982,0.926,0.959,1.309,1.325,1.249,1.093,1.014,1.006,1.174,1.183,1.147,1.171,1.082,1.145,1.307,1.264,1.244,1.226,1.141,1.18,1.317,1.37,1.384,1.335,1.366,1.309,0.854,0.863,0.843,0.584,0.602,0.581,1.222,1.283,1.377,1.14,1.26,1.272,0.994,1.02,1.007,0.962,0.961,0.881,1.379,1.424,1.391,1.302,1.353,1.286,1.139,1.179,1.155,0.972,0.964,1.102,0.123,0.122,0.123,0.118,0.119,0.118,0.121,0.122,0.122,0.12,0.12,0.116
07:59:10,1.463,1.469,1.514,1.505,1.499,1.506,1.56,1.567,1.579,1.403,1.408,1.314,0.83,1.03,0.961,0.789,0.708,0.786,1.444,1.464,1.503,0.502,0.696,0.886,1.161,1.16,1.172,1.055,0.997,1.029,1.431,1.47,1.391,1.225,1.152,1.153,1.288,1.299,1.26,1.284,1.208,1.257,1.391,1.353,1.33,1.322,1.254,1.283,1.401,1.447,1.462,1.417,1.444,1.389,0.929,0.936,0.914,0.619,0.638,0.613,1.348,1.412,1.491,1.297,1.398,1.397,1.106,1.132,1.119,1.069,1.069,0.983,1.452,1.496,1.46,1.384,1.424,1.366,1.253,1.295,1.272,1.077,1.066,1.208,0.123,0.122,0.123,0.118,0.119,0.119,0.122,0.122,0.122,0.12,0.12,0.116
08:29:10,1.567,1.567,1.607,1.579,1.588,1.585,1.635,1.636,1.651,1.492,1.511,1.407,0.902,1.115,1.043,0.83,0.742,0.828,1.515,1.534,1.572,0.558,0.806,1.045,1.268,1.27,1.282,1.142,1.07,1.106,1.529,1.578,1.526,1.36,1.302,1.31,1.395,1.414,1.369,1.389,1.33,1.369,1.468,1.437,1.411,1.404,1.339,1.364,1.477,1.522,1.535,1.49,1.513,1.462,1.004,1.019,0.993,0.653,0.674,0.643,1.466,1.527,1.582,1.441,1.505,1.498,1.218,1.243,1.233,1.174,1.171,1.088,1.518,1.555,1.522,1.456,1.492,1.441,1.364,1.403,1.383,1.186,1.175,1.313,0.122,0.122,0.123,0.118,0.119,0.119,0.121,0.122,0.121,0.12,0.119,0.115
08:59:10,1.658,1.656,1.687,1.647,1.664,1.655,1.7,1.702,1.713,1.568,1.586,1.489,0.978,1.202,1.124,0.86,0.764,0.855,1.58,1.599,1.635,0.626,0.933,1.213,1.37,1.375,1.386,1.236,1.156,1.212,1.609,1.657,1.618,1.462,1.427,1.438,1.495,1.515,1.468,1.483,1.448,1.468,1.544,1.514,1.485,1.475,1.416,1.441,1.551,1.586,1.604,1.558,1.577,1.529,1.085,1.094,1.074,0.687,0.706,0.674,1.569,1.621,1.66,1.564,1.585,1.575,1.325,1.35,1.344,1.276,1.275,1.188,1.583,1.618,1.586,1.523,1.551,1.504,1.462,1.502,1.486,1.288,1.277,1.401,0.122,0.122,0.122,0.118,0.125,0.119,0.121,0.122,0.122,0.12,0.12,0.115
09:29:10,1.736,1.732,1.759,1.711,1.727,1.717,1.757,1.765,1.77,1.636,1.656,1.561,1.062,1.293,1.21,0.906,0.801,0.891,1.649,1.662,1.694,0.69,1.07,1.382,1.476,1.478,1.488,1.355,1.262,1.324,1.679,1.726,1.698,1.537,1.516,1.524,1.583,1.601,1.559,1.56,1.544,1.548,1.619,1.589,1.559,1.541,1.488,1.508,1.621,1.649,1.666,1.617,1.635,1.592,1.167,1.175,1.161,0.721,0.738,0.702,1.654,1.691,1.724,1.629,1.648,1.641,1.427,1.451,1.447,1.373,1.37,1.286,1.636,1.673,1.643,1.578,1.609,1.567,1.552,1.59,1.577,1.378,1.379,1.476,0.122,0.122,0.122,0.118,0.122,0.119,0.121,0.122,0.122,0.12,0.119,0.116
09:59:10,1.806,1.8,1.821,1.768,1.784,1.774,1.815,1.816,1.824,1.699,1.719,1.626,1.157,1.377,1.295,0.934,0.829,0.923,1.707,1.721,1.751,0.77,1.213,1.509,1.575,1.572,1.585,1.474,1.384,1.438,1.734,1.784,1.762,1.602,1.588,1.597,1.661,1.679,1.639,1.628,1.617,1.615,1.685,1.655,1.627,1.604,1.549,1.573,1.685,1.708,1.726,1.678,1.693,1.652,1.248,1.254,1.249,0.751,0.768,0.73,1.723,1.753,1.786,1.695,1.698,1.704,1.525,1.548,1.548,1.465,1.454,1.378,1.694,1.728,1.703,1.636,1.663,1.626,1.632,1.669,1.658,1.461,1.461,1.548,0.122,0.122,0.123,0.118,0.122,0.119,0.121,0.121,0.12,0.12,0.119,0.115
10:29:10,1.868,1.861,1.875,1.82,1.835,1.825,1.859,1.866,1.866,1.756,1.775,1.689,1.273,1.454,1.389,0.984,0.876,0.968,1.768,1.78,1.806,0.835,1.359,1.613,1.675,1.661,1.671,1.581,1.512,1.564,1.784,1.83,1.811,1.662,1.649,1.654,1.733,1.752,1.709,1.689,1.682,1.676,1.747,1.718,1.691,1.664,1.611,1.632,1.745,1.764,1.782,1.733,1.745,1.711,1.327,1.336,1.335,0.783,0.794,0.758,1.785,1.81,1.836,1.749,1.75,1.759,1.615,1.637,1.639,1.549,1.533,1.461,1.749,1.77,1.75,1.686,1.711,1.681,1.703,1.743,1.728,1.532,1.535,1.615,0.122,0.121,0.122,0.118,0.121,0.119,0.121,0.121,0.121,0.12,0.119,0.115
10:59:10,1.922,1.916,1.924,1.866,1.88,1.873,1.897,1.91,1.909,1.808,1.825,1.751,1.362,1.521,1.461,1.01,0.897,0.99,1.822,1.832,1.853,0.919,1.489,1.699,1.752,1.74,1.747,1.674,1.622,1.657,1.83,1.876,1.859,1.715,1.705,1.707,1.796,1.812,1.775,1.74,1.734,1.728,1.802,1.773,1.749,1.721,1.674,1.691,1.8,1.815,1.833,1.785,1.793,1.768,1.395,1.408,1.406,0.813,0.826,0.786,1.837,1.858,1.886,1.797,1.79,1.804,1.7,1.718,1.717,1.623,1.604,1.537,1.796,1.808,1.791,1.734,1.761,1.723,1.766,1.802,1.792,1.597,1.597,1.668,0.122,0.122,0.122,0.117,0.121,0.121,0.121,0.121,0.123,0.12,0.119,0.116
11:29:10,1.967,1.962,1.965,1.907,1.921,1.917,1.934,1.951,1.946,1.858,1.872,1.801,1.471,1.584,1.538,1.061,0.95,1.035,1.873,1.878,1.899,0.974,1.604,1.768,1.83,1.812,1.815,1.744,1.709,1.734,1.87,1.916,1.902,1.764,1.752,1.755,1.853,1.866,1.831,1.788,1.785,1.775,1.849,1.823,1.801,1.774,1.726,1.744,1.851,1.864,1.88,1.829,1.841,1.819,1.459,1.476,1.467,0.845,0.853,0.815,1.885,1.9,1.922,1.84,1.842,1.853,1.773,1.791,1.788,1.692,1.671,1.609,1.845,1.848,1.831,1.783,1.796,1.765,1.823,1.855,1.847,1.659,1.662,1.722,0.122,0.121,0.122,0.117,0.121,0.121,0.12,0.122,0.121,0.119,0.119,0.115
11:59:10,2.007,2.001,2.002,1.947,1.958,1.951,1.967,1.98,1.982,1.896,1.911,1.849,1.545,1.643,1.597,1.095,0.974,1.063,1.915,1.917,1.94,1.05,1.701,1.828,1.886,1.874,1.874,1.803,1.779,1.798,1.904,1.954,1.941,1.81,1.798,1.8,1.907,1.915,1.879,1.831,1.829,1.821,1.891,1.866,1.848,1.822,1.778,1.791,1.898,1.908,1.924,1.871,1.88,1.856,1.515,1.534,1.523,0.872,0.879,0.843,1.925,1.938,1.951,1.88,1.874,1.882,1.836,1.851,1.848,1.748,1.728,1.672,1.883,1.887,1.87,1.82,1.831,1.804,1.868,1.899,1.892,1.712,1.713,1.77,0.121,0.121,0.122,0.117,0.118,0.121,0.12,0.121,0.121,0.119,0.119,0.115
12:29:10,2.038,2.032,2.032,1.979,1.99,1.982,1.995,2.007,2.005,1.938,1.946,1.895,1.61,1.695,1.652,1.132,1.006,1.093,1.953,1.958,1.978,1.121,1.784,1.881,1.934,1.928,1.923,1.852,1.832,1.845,1.934,1.977,1.965,1.85,1.836,1.839,1.95,1.953,1.921,1.865,1.866,1.858,1.93,1.907,1.891,1.867,1.823,1.836,1.94,1.95,1.962,1.905,1.914,1.891,1.569,1.585,1.572,0.899,0.907,0.872,1.963,1.972,1.976,1.913,1.903,1.919,1.891,1.903,1.897,1.8,1.778,1.73,1.919,1.922,1.906,1.854,1.865,1.84,1.91,1.937,1.931,1.762,1.764,1.817,0.121,0.121,0.122,0.117,0.12,0.117,0.12,0.121,0.12,0.119,0.119,0.115
12:59:10,2.06,2.052,2.051,2.007,2.018,2.01,2.015,2.027,2.028,1.964,1.974,1.936,1.665,1.741,1.701,1.174,1.045,1.129,1.987,1.991,2.009,1.181,1.851,1.927,1.974,1.972,1.966,1.894,1.88,1.888,1.963,2,1.99,1.891,1.878,1.877,1.987,1.987,1.957,1.9,1.903,1.895,1.961,1.94,1.925,1.901,1.861,1.873,1.979,1.988,1.998,1.939,1.946,1.925,1.619,1.633,1.619,0.93,0.938,0.901,1.991,1.997,2,1.945,1.931,1.943,1.937,1.945,1.942,1.841,1.824,1.778,1.951,1.954,1.94,1.887,1.897,1.876,1.945,1.972,1.967,1.807,1.812,1.856,0.121,0.121,0.122,0.117,0.121,0.121,0.12,0.121,0.12,0.119,0.119,0.115
13:29:10,2.074,2.068,2.065,2.029,2.041,2.033,2.031,2.04,2.04,1.989,2.001,1.965,1.709,1.783,1.74,1.188,1.062,1.148,2.015,2.017,2.033,1.234,1.91,1.966,2.007,2.008,2,1.933,1.919,1.928,1.988,2.018,2.01,1.925,1.909,1.911,2.018,2.015,1.988,1.928,1.931,1.923,1.98,1.96,1.946,1.936,1.897,1.909,2.004,2.013,2.021,1.968,1.974,1.956,1.664,1.674,1.663,0.955,0.964,0.927,2.009,2.016,2.017,1.971,1.956,1.966,1.976,1.98,1.979,1.881,1.862,1.821,1.973,1.976,1.963,1.92,1.928,1.911,1.976,2.001,1.995,1.846,1.85,1.891,0.121,0.12,0.121,0.117,0.122,0.117,0.12,0.121,0.119,0.119,0.119,0.115
13:59:10,2.087,2.079,2.076,2.047,2.055,2.052,2.041,2.047,2.047,2.009,2.016,1.986,1.751,1.821,1.779,1.221,1.082,1.168,2.032,2.035,2.046,1.306,1.958,1.998,2.035,2.038,2.029,1.964,1.954,1.963,2.005,2.035,2.028,1.956,1.938,1.94,2.044,2.041,2.015,1.954,1.958,1.952,1.991,1.972,1.958,1.967,1.93,1.937,2.022,2.03,2.038,1.995,2.002,1.984,1.705,1.716,1.703,0.991,0.994,0.955,2.022,2.029,2.03,1.992,1.979,1.987,2.007,2.011,2.012,1.913,1.894,1.857,1.986,1.991,1.977,1.949,1.954,1.94,2.003,2.029,2.021,1.878,1.88,1.917,0.121,0.12,0.121,0.117,0.121,0.12,0.12,0.121,0.12,0.119,0.119,0.115
14:29:10,2.093,2.086,2.084,2.061,2.067,2.063,2.044,2.049,2.05,2.021,2.028,1.998,1.79,1.856,1.814,1.255,1.108,1.196,2.042,2.043,2.055,1.351,1.984,2.015,2.06,2.062,2.055,1.992,1.983,1.991,2.017,2.046,2.039,1.976,1.963,1.964,2.064,2.061,2.037,1.978,1.982,1.974,1.996,1.977,1.962,1.99,1.954,1.96,2.032,2.04,2.049,2.015,2.021,2.005,1.743,1.752,1.738,1.021,1.022,0.989,2.029,2.037,2.038,2.011,1.997,2.003,2.034,2.036,2.036,1.941,1.923,1.89,1.991,1.998,1.983,1.965,1.972,1.959,2.026,2.049,2.042,1.911,1.912,1.945,0.121,0.12,0.121,0.117,0.121,0.12,0.12,0.121,0.12,0.119,0.119,0.115
14:59:10,2.097,2.088,2.087,2.07,2.072,2.07,2.047,2.05,2.051,2.029,2.033,2.006,1.827,1.887,1.846,1.3,1.149,1.237,2.047,2.046,2.058,1.481,1.994,2.028,2.082,2.084,2.076,2.016,2.008,2.015,2.024,2.05,2.046,1.993,1.98,1.979,2.079,2.075,2.052,1.999,2.006,1.996,1.995,1.978,1.962,2.008,1.97,1.975,2.037,2.046,2.054,2.029,2.034,2.02,1.773,1.785,1.772,1.051,1.052,1.017,2.03,2.041,2.043,2.022,2.011,2.016,2.058,2.059,2.059,1.968,1.952,1.92,1.992,2.001,1.985,1.978,1.983,1.971,2.042,2.063,2.057,1.937,1.94,1.964,0.121,0.12,0.121,0.117,0.12,0.119,0.12,0.121,0.12,0.119,0.119,0.115
15:29:10,2.099,2.09,2.088,2.073,2.076,2.074,2.048,2.05,2.05,2.031,2.037,2.01,1.858,1.915,1.875,1.322,1.175,1.268,2.048,2.048,2.06,1.45,2,2.03,2.1,2.102,2.094,2.039,2.031,2.036,2.026,2.052,2.049,2.002,1.99,1.99,2.09,2.087,2.064,2.018,2.023,2.015,1.996,1.978,1.961,2.016,1.98,1.982,2.039,2.048,2.056,2.039,2.044,2.03,1.804,1.816,1.805,1.086,1.083,1.05,2.031,2.042,2.045,2.029,2.021,2.025,2.077,2.076,2.075,1.99,1.973,1.944,1.992,2.001,1.986,1.983,1.989,1.977,2.054,2.075,2.069,1.96,1.962,1.988,0.121,0.12,0.121,0.117,0.119,0.12,0.12,0.122,0.12,0.119,0.119,0.115
15:59:10,2.099,2.089,2.089,2.075,2.076,2.075,2.048,2.05,2.05,2.033,2.04,2.012,1.887,1.939,1.903,1.373,1.218,1.31,2.049,2.048,2.061,1.529,2.001,2.03,2.114,2.117,2.108,2.058,2.054,2.055,2.026,2.052,2.05,2.01,1.997,1.997,2.096,2.097,2.072,2.034,2.04,2.032,1.994,1.977,1.96,2.02,1.984,1.986,2.038,2.05,2.057,2.045,2.051,2.036,1.833,1.841,1.834,1.119,1.109,1.084,2.031,2.042,2.046,2.032,2.027,2.029,2.091,2.091,2.09,2.012,1.993,1.968,1.992,2,1.985,1.986,1.992,1.981,2.062,2.082,2.078,1.979,1.982,2.001,0.121,0.12,0.12,0.116,0.119,0.12,0.119,0.121,0.12,0.119,0.119,0.115
16:29:10,2.099,2.089,2.089,2.075,2.075,2.075,2.047,2.049,2.049,2.031,2.041,2.012,1.915,1.961,1.929,1.416,1.265,1.351,2.049,2.049,2.06,1.592,1.999,2.029,2.124,2.127,2.119,2.074,2.07,2.072,2.027,2.052,2.051,2.013,2.002,2.001,2.1,2.101,2.079,2.049,2.052,2.047,1.994,1.976,1.958,2.021,1.985,1.988,2.038,2.051,2.056,2.047,2.053,2.037,1.859,1.867,1.861,1.153,1.145,1.121,2.031,2.041,2.045,2.035,2.03,2.033,2.102,2.1,2.098,2.029,2.01,1.989,1.991,1.999,1.984,1.987,1.992,1.981,2.066,2.087,2.083,1.991,1.995,2.013,0.121,0.12,0.12,0.117,0.119,0.119,0.119,0.121,0.12,0.119,0.118,0.115
16:59:10,2.099,2.088,2.087,2.074,2.075,2.075,2.046,2.049,2.048,2.031,2.039,2.012,1.94,1.982,1.952,1.458,1.304,1.382,2.049,2.049,2.061,1.631,1.999,2.029,2.131,2.135,2.127,2.088,2.084,2.086,2.026,2.053,2.051,2.016,2.003,2.003,2.101,2.103,2.082,2.059,2.061,2.055,1.994,1.974,1.957,2.023,1.987,1.991,2.038,2.051,2.055,2.048,2.054,2.038,1.883,1.891,1.884,1.185,1.179,1.158,2.03,2.041,2.045,2.035,2.031,2.033,2.109,2.108,2.104,2.041,2.023,2.004,1.992,1.999,1.983,1.988,1.993,1.981,2.067,2.088,2.085,1.996,2.002,2.021,0.12,0.12,0.12,0.116,0.118,0.12,0.119,0.12,0.12,0.119,0.118,0.115
