Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
05:29:10,0.825,0.776,0.844,0.631,0.598,0.628,0.669,0.651,0.723,0.615,0.605,0.63,0.859,0.814,0.856,0.519,0.506,0.574,0.79,0.764,0.824,0.67,0.704,0.697,0.601,0.559,0.521,0.523,0.45,0.483,0.46,0.447,0.486,0.448,0.427,0.451,0.635,0.613,0.552,0.513,0.515,0.563,0.395,0.392,0.385,0.386,0.436,0.477,0.809,0.807,0.744,0.667,0.673,0.601,0.667,0.624,0.653,0.586,0.558,0.569,0.434,0.428,0.426,0.424,0.409,0.402,0.68,0.637,0.675,0.61,0.559,0.622,0.459,0.432,0.402,0.357,0.331,0.365,0.576,0.568,0.568,0.577,0.55,0.588,0.122,0.119,0.118,0.121,0.122,0.122,0.127,0.119,0.122,0.118,0.116,0.117
05:59:10,0.956,0.9,0.975,0.731,0.698,0.732,0.787,0.762,0.845,0.717,0.707,0.735,0.966,0.913,0.956,0.574,0.562,0.639,0.907,0.883,0.948,0.759,0.799,0.789,0.696,0.646,0.603,0.602,0.518,0.555,0.535,0.519,0.565,0.516,0.492,0.521,0.738,0.714,0.641,0.594,0.598,0.648,0.455,0.453,0.442,0.438,0.501,0.552,0.935,0.928,0.863,0.741,0.767,0.686,0.741,0.696,0.722,0.641,0.611,0.623,0.507,0.498,0.497,0.493,0.471,0.464,0.773,0.726,0.767,0.688,0.631,0.703,0.534,0.498,0.464,0.407,0.374,0.414,0.67,0.662,0.66,0.666,0.638,0.679,0.122,0.12,0.117,0.121,0.122,0.123,0.127,0.119,0.122,0.118,0.116,0.117
06:29:10,1.09,1.033,1.11,0.845,0.806,0.846,0.911,0.889,0.975,0.829,0.818,0.848,1.064,1.01,1.05,0.63,0.62,0.704,1.029,1.006,1.073,0.846,0.901,0.884,0.799,0.743,0.696,0.688,0.593,0.637,0.621,0.603,0.658,0.598,0.571,0.604,0.851,0.823,0.742,0.683,0.691,0.741,0.527,0.524,0.507,0.499,0.578,0.639,1.062,1.056,0.988,0.836,0.87,0.781,0.815,0.77,0.795,0.695,0.662,0.678,0.593,0.582,0.581,0.571,0.545,0.536,0.868,0.815,0.861,0.773,0.714,0.788,0.619,0.577,0.536,0.465,0.425,0.473,0.775,0.765,0.765,0.761,0.729,0.777,0.121,0.12,0.117,0.121,0.122,0.122,0.127,0.118,0.122,0.119,0.116,0.117
06:59:10,1.222,1.167,1.243,0.963,0.926,0.965,1.043,1.017,1.109,0.953,0.938,0.972,1.153,1.101,1.135,0.685,0.675,0.764,1.152,1.13,1.195,0.942,1.001,0.983,0.911,0.851,0.795,0.785,0.677,0.728,0.721,0.702,0.765,0.687,0.657,0.697,0.97,0.939,0.851,0.784,0.795,0.842,0.612,0.607,0.582,0.571,0.667,0.738,1.19,1.183,1.114,0.933,0.979,0.88,0.891,0.847,0.869,0.747,0.714,0.734,0.693,0.679,0.676,0.661,0.629,0.62,0.967,0.909,0.957,0.861,0.798,0.877,0.72,0.669,0.62,0.534,0.486,0.541,0.888,0.875,0.875,0.865,0.83,0.883,0.122,0.119,0.117,0.121,0.122,0.122,0.127,0.118,0.122,0.119,0.116,0.117
07:29:10,1.351,1.296,1.371,1.09,1.049,1.091,1.177,1.151,1.242,1.077,1.061,1.098,1.236,1.184,1.209,0.733,0.727,0.816,1.269,1.249,1.308,1.037,1.103,1.083,1.026,0.961,0.905,0.887,0.772,0.826,0.828,0.812,0.88,0.787,0.757,0.798,1.091,1.057,0.966,0.889,0.905,0.949,0.705,0.7,0.666,0.65,0.765,0.845,1.315,1.305,1.242,1.049,1.085,0.985,0.967,0.925,0.944,0.802,0.769,0.79,0.801,0.785,0.783,0.764,0.723,0.713,1.063,1.005,1.05,0.945,0.884,0.966,0.829,0.769,0.714,0.614,0.558,0.621,1.003,0.99,0.989,0.971,0.938,0.994,0.121,0.119,0.117,0.121,0.122,0.122,0.127,0.118,0.122,0.119,0.116,0.117
07:59:10,1.472,1.419,1.489,1.209,1.171,1.212,1.305,1.278,1.369,1.203,1.185,1.225,1.304,1.259,1.279,0.776,0.778,0.868,1.369,1.355,1.405,1.142,1.212,1.191,1.139,1.078,1.016,0.997,0.872,0.934,0.945,0.929,0.998,0.896,0.865,0.909,1.213,1.176,1.081,0.999,1.016,1.058,0.809,0.798,0.765,0.738,0.87,0.965,1.427,1.419,1.359,1.161,1.194,1.095,1.049,1.003,1.02,0.856,0.821,0.843,0.92,0.903,0.895,0.876,0.821,0.818,1.152,1.093,1.14,1.036,0.979,1.057,0.945,0.876,0.815,0.702,0.64,0.709,1.121,1.111,1.108,1.082,1.048,1.104,0.121,0.119,0.117,0.121,0.122,0.122,0.127,0.118,0.122,0.119,0.116,0.117
08:29:10,1.585,1.534,1.598,1.329,1.293,1.332,1.431,1.403,1.487,1.324,1.307,1.345,1.371,1.325,1.336,0.824,0.825,0.917,1.455,1.445,1.488,1.236,1.315,1.302,1.252,1.192,1.127,1.103,0.977,1.044,1.064,1.05,1.12,1.01,0.979,1.024,1.326,1.29,1.195,1.106,1.14,1.165,0.922,0.908,0.868,0.821,0.98,1.083,1.524,1.518,1.467,1.272,1.298,1.198,1.127,1.081,1.097,0.908,0.871,0.896,1.04,1.023,1.019,0.993,0.932,0.929,1.239,1.18,1.222,1.123,1.066,1.142,1.06,0.987,0.923,0.798,0.73,0.804,1.236,1.226,1.224,1.191,1.155,1.215,0.121,0.119,0.117,0.121,0.121,0.122,0.127,0.118,0.122,0.118,0.117,0.117
08:59:10,1.681,1.636,1.688,1.44,1.405,1.441,1.544,1.52,1.594,1.437,1.419,1.457,1.431,1.386,1.388,0.872,0.871,0.968,1.534,1.529,1.566,1.346,1.414,1.402,1.358,1.301,1.236,1.212,1.081,1.151,1.184,1.171,1.241,1.125,1.095,1.138,1.435,1.399,1.308,1.216,1.233,1.272,1.033,1.019,0.978,0.938,1.095,1.203,1.611,1.605,1.562,1.371,1.395,1.303,1.209,1.161,1.181,0.959,0.922,0.945,1.165,1.146,1.139,1.115,1.044,1.042,1.316,1.262,1.303,1.2,1.148,1.22,1.179,1.102,1.035,0.901,0.827,0.906,1.348,1.337,1.337,1.296,1.262,1.323,0.12,0.119,0.118,0.12,0.121,0.122,0.127,0.118,0.122,0.119,0.117,0.117
09:29:10,1.762,1.725,1.766,1.536,1.511,1.54,1.649,1.625,1.685,1.541,1.527,1.559,1.488,1.441,1.443,0.898,0.908,1.001,1.609,1.606,1.64,1.46,1.506,1.498,1.461,1.405,1.342,1.317,1.188,1.257,1.3,1.292,1.363,1.241,1.21,1.249,1.536,1.503,1.413,1.314,1.336,1.366,1.147,1.132,1.096,1.051,1.207,1.317,1.688,1.682,1.646,1.463,1.485,1.4,1.283,1.237,1.259,1.008,0.969,0.995,1.285,1.268,1.258,1.235,1.159,1.157,1.383,1.337,1.374,1.268,1.223,1.286,1.293,1.212,1.144,1.003,0.932,1.009,1.452,1.441,1.441,1.392,1.365,1.417,0.12,0.119,0.118,0.12,0.121,0.122,0.126,0.118,0.122,0.119,0.117,0.117
09:59:10,1.831,1.794,1.831,1.62,1.6,1.625,1.735,1.716,1.764,1.631,1.622,1.646,1.54,1.487,1.489,0.947,0.951,1.041,1.679,1.674,1.705,1.546,1.584,1.574,1.552,1.501,1.44,1.414,1.288,1.356,1.417,1.411,1.477,1.355,1.325,1.363,1.63,1.598,1.515,1.408,1.431,1.457,1.26,1.245,1.226,1.211,1.313,1.428,1.758,1.751,1.721,1.546,1.565,1.491,1.354,1.305,1.332,1.058,1.018,1.042,1.398,1.387,1.376,1.349,1.274,1.27,1.449,1.405,1.442,1.329,1.292,1.348,1.404,1.323,1.253,1.11,1.034,1.113,1.548,1.54,1.539,1.471,1.45,1.498,0.12,0.119,0.117,0.12,0.121,0.122,0.126,0.118,0.121,0.118,0.116,0.117
10:29:10,1.89,1.858,1.886,1.69,1.675,1.697,1.807,1.793,1.832,1.71,1.704,1.725,1.59,1.533,1.539,0.981,0.985,1.078,1.74,1.736,1.765,1.618,1.645,1.643,1.638,1.589,1.534,1.506,1.383,1.453,1.528,1.524,1.586,1.462,1.434,1.466,1.714,1.685,1.608,1.49,1.532,1.536,1.372,1.353,1.358,1.321,1.415,1.531,1.82,1.815,1.786,1.618,1.634,1.569,1.422,1.377,1.407,1.105,1.063,1.089,1.507,1.498,1.491,1.461,1.388,1.38,1.51,1.465,1.5,1.382,1.355,1.404,1.5,1.427,1.359,1.211,1.138,1.215,1.634,1.628,1.626,1.544,1.525,1.569,0.12,0.119,0.117,0.12,0.121,0.122,0.126,0.118,0.121,0.118,0.116,0.117
10:59:10,1.941,1.912,1.931,1.75,1.742,1.761,1.868,1.857,1.892,1.778,1.773,1.792,1.638,1.58,1.588,1.013,1.017,1.113,1.794,1.794,1.818,1.678,1.702,1.7,1.714,1.671,1.619,1.588,1.471,1.541,1.629,1.629,1.686,1.561,1.535,1.564,1.784,1.761,1.692,1.561,1.6,1.607,1.476,1.455,1.473,1.437,1.51,1.621,1.876,1.87,1.844,1.681,1.696,1.639,1.487,1.442,1.469,1.148,1.106,1.134,1.61,1.604,1.599,1.566,1.494,1.485,1.563,1.522,1.55,1.431,1.408,1.459,1.599,1.522,1.458,1.311,1.238,1.309,1.71,1.706,1.706,1.607,1.591,1.626,0.119,0.119,0.117,0.12,0.121,0.121,0.126,0.118,0.121,0.118,0.116,0.117
11:29:10,1.983,1.958,1.972,1.808,1.8,1.819,1.924,1.915,1.945,1.836,1.837,1.848,1.682,1.621,1.632,1.038,1.048,1.143,1.845,1.846,1.869,1.733,1.75,1.75,1.782,1.743,1.696,1.662,1.554,1.621,1.722,1.723,1.772,1.651,1.626,1.659,1.843,1.826,1.767,1.627,1.669,1.667,1.569,1.548,1.57,1.53,1.6,1.701,1.924,1.92,1.897,1.737,1.75,1.701,1.542,1.504,1.526,1.192,1.15,1.178,1.701,1.698,1.696,1.659,1.594,1.584,1.612,1.577,1.596,1.482,1.456,1.505,1.684,1.607,1.546,1.403,1.332,1.402,1.777,1.774,1.774,1.664,1.652,1.683,0.12,0.119,0.117,0.12,0.12,0.122,0.126,0.118,0.121,0.118,0.116,0.117
11:59:10,2.019,1.996,2.006,1.856,1.85,1.869,1.972,1.964,1.991,1.887,1.891,1.899,1.719,1.658,1.666,1.081,1.083,1.18,1.891,1.892,1.914,1.779,1.794,1.794,1.837,1.802,1.762,1.728,1.631,1.693,1.797,1.799,1.841,1.731,1.708,1.737,1.896,1.881,1.829,1.681,1.727,1.722,1.653,1.633,1.658,1.608,1.68,1.762,1.969,1.964,1.942,1.787,1.8,1.754,1.596,1.561,1.58,1.236,1.192,1.219,1.778,1.775,1.776,1.738,1.684,1.676,1.661,1.622,1.642,1.526,1.506,1.549,1.757,1.69,1.626,1.496,1.421,1.485,1.833,1.833,1.835,1.714,1.708,1.74,0.12,0.119,0.117,0.12,0.12,0.121,0.126,0.118,0.121,0.118,0.116,0.117
12:29:10,2.044,2.024,2.03,1.901,1.897,1.915,2.011,2.006,2.025,1.935,1.935,1.943,1.757,1.693,1.704,1.111,1.113,1.21,1.933,1.935,1.954,1.819,1.828,1.831,1.884,1.854,1.821,1.784,1.697,1.754,1.858,1.858,1.896,1.795,1.777,1.8,1.941,1.928,1.885,1.732,1.784,1.771,1.727,1.71,1.732,1.685,1.746,1.814,2.006,2.004,1.983,1.832,1.842,1.802,1.643,1.611,1.627,1.277,1.236,1.264,1.832,1.834,1.838,1.8,1.764,1.755,1.707,1.667,1.685,1.564,1.548,1.589,1.819,1.761,1.698,1.568,1.502,1.562,1.884,1.883,1.887,1.761,1.755,1.783,0.12,0.119,0.117,0.12,0.12,0.122,0.125,0.118,0.121,0.118,0.116,0.117
12:59:10,2.06,2.043,2.048,1.94,1.94,1.956,2.037,2.032,2.048,1.972,1.975,1.982,1.789,1.724,1.735,1.137,1.139,1.236,1.97,1.974,1.99,1.855,1.863,1.864,1.923,1.896,1.869,1.832,1.756,1.807,1.903,1.902,1.936,1.85,1.832,1.849,1.981,1.967,1.933,1.776,1.822,1.815,1.791,1.775,1.798,1.755,1.803,1.857,2.038,2.037,2.018,1.869,1.882,1.845,1.688,1.658,1.669,1.314,1.274,1.304,1.878,1.879,1.886,1.851,1.824,1.819,1.748,1.708,1.726,1.601,1.585,1.626,1.876,1.826,1.764,1.644,1.577,1.629,1.927,1.927,1.932,1.803,1.802,1.821,0.12,0.119,0.117,0.12,0.12,0.122,0.125,0.118,0.121,0.118,0.116,0.117
13:29:10,2.07,2.053,2.057,1.974,1.975,1.987,2.052,2.047,2.062,2.004,2.006,2.01,1.814,1.755,1.766,1.168,1.167,1.264,1.998,2.003,2.015,1.887,1.894,1.894,1.955,1.934,1.912,1.871,1.806,1.851,1.937,1.937,1.969,1.893,1.877,1.891,2.014,2.001,1.972,1.814,1.858,1.852,1.845,1.829,1.85,1.809,1.854,1.889,2.061,2.06,2.042,1.904,1.915,1.883,1.727,1.7,1.709,1.353,1.316,1.343,1.912,1.916,1.922,1.891,1.874,1.868,1.786,1.746,1.769,1.638,1.624,1.659,1.92,1.877,1.822,1.709,1.64,1.69,1.964,1.965,1.971,1.845,1.841,1.856,0.12,0.119,0.117,0.119,0.12,0.121,0.125,0.117,0.121,0.117,0.116,0.117
13:59:10,2.074,2.058,2.062,1.998,1.997,2.009,2.059,2.055,2.069,2.025,2.024,2.033,1.838,1.783,1.795,1.195,1.194,1.289,2.016,2.02,2.029,1.913,1.919,1.923,1.983,1.965,1.947,1.906,1.849,1.89,1.964,1.964,1.991,1.927,1.913,1.925,2.042,2.031,2.006,1.85,1.89,1.885,1.884,1.871,1.891,1.856,1.892,1.92,2.075,2.076,2.058,1.935,1.944,1.915,1.764,1.74,1.744,1.39,1.355,1.377,1.94,1.944,1.951,1.923,1.908,1.905,1.82,1.785,1.804,1.674,1.662,1.69,1.953,1.919,1.866,1.763,1.7,1.744,1.996,1.999,2.004,1.877,1.873,1.891,0.12,0.118,0.117,0.119,0.12,0.121,0.125,0.117,0.121,0.117,0.119,0.117
14:29:10,2.076,2.059,2.064,2.013,2.012,2.022,2.062,2.057,2.073,2.037,2.037,2.044,1.859,1.81,1.822,1.223,1.22,1.314,2.026,2.03,2.039,1.939,1.945,1.948,2.008,1.993,1.977,1.933,1.886,1.924,1.986,1.986,2.01,1.954,1.942,1.954,2.063,2.052,2.03,1.88,1.92,1.914,1.907,1.893,1.914,1.89,1.921,1.944,2.085,2.084,2.069,1.962,1.97,1.944,1.796,1.775,1.774,1.422,1.392,1.413,1.962,1.968,1.975,1.949,1.937,1.934,1.855,1.825,1.838,1.706,1.694,1.724,1.973,1.946,1.896,1.809,1.752,1.79,2.025,2.026,2.031,1.906,1.903,1.919,0.12,0.118,0.117,0.119,0.119,0.121,0.125,0.117,0.121,0.117,0.116,0.116
14:59:10,2.076,2.058,2.065,2.022,2.018,2.028,2.063,2.058,2.075,2.044,2.043,2.052,1.881,1.836,1.847,1.254,1.245,1.34,2.032,2.034,2.041,1.962,1.965,1.97,2.03,2.017,2.004,1.958,1.918,1.953,2.004,2.002,2.027,1.978,1.965,1.977,2.079,2.068,2.048,1.906,1.946,1.94,1.919,1.905,1.923,1.915,1.942,1.964,2.089,2.086,2.074,1.983,1.991,1.966,1.827,1.809,1.804,1.456,1.426,1.447,1.98,1.987,1.994,1.971,1.96,1.957,1.885,1.856,1.868,1.74,1.728,1.754,1.982,1.959,1.911,1.842,1.788,1.824,2.046,2.048,2.053,1.934,1.93,1.948,0.12,0.118,0.117,0.119,0.119,0.121,0.125,0.117,0.121,0.117,0.116,0.116
15:29:10,2.074,2.057,2.064,2.026,2.02,2.032,2.064,2.057,2.074,2.048,2.046,2.056,1.9,1.859,1.872,1.28,1.269,1.364,2.032,2.035,2.042,1.98,1.983,1.988,2.048,2.037,2.025,1.981,1.947,1.979,2.019,2.018,2.041,1.996,1.986,1.996,2.087,2.078,2.059,1.932,1.972,1.962,1.924,1.909,1.926,1.929,1.956,1.973,2.089,2.087,2.077,1.999,2.006,1.984,1.853,1.839,1.83,1.486,1.459,1.479,1.996,2.004,2.01,1.989,1.979,1.978,1.912,1.883,1.896,1.768,1.755,1.78,1.984,1.959,1.917,1.861,1.813,1.844,2.06,2.064,2.067,1.958,1.955,1.974,0.119,0.118,0.117,0.119,0.119,0.121,0.125,0.116,0.121,0.117,0.116,0.116
15:59:10,2.073,2.056,2.063,2.028,2.021,2.032,2.063,2.055,2.074,2.05,2.048,2.054,1.916,1.88,1.892,1.293,1.289,1.381,2.031,2.034,2.041,1.994,1.998,1.998,2.06,2.051,2.04,2.002,1.971,2.003,2.033,2.031,2.054,2.015,2.005,2.014,2.092,2.083,2.065,1.952,1.994,1.983,1.926,1.911,1.927,1.94,1.962,1.979,2.088,2.086,2.078,2.01,2.016,1.994,1.88,1.866,1.856,1.516,1.492,1.509,2.011,2.019,2.024,2.007,1.996,1.995,1.934,1.905,1.918,1.793,1.779,1.806,1.984,1.961,1.919,1.87,1.822,1.854,2.069,2.073,2.076,1.978,1.974,1.993,0.119,0.117,0.117,0.118,0.119,0.121,0.124,0.117,0.121,0.117,0.116,0.116
16:29:10,2.071,2.055,2.062,2.029,2.021,2.033,2.062,2.054,2.073,2.051,2.047,2.057,1.927,1.893,1.904,1.328,1.31,1.407,2.029,2.032,2.041,2.005,2.009,2.006,2.067,2.057,2.047,2.02,1.992,2.021,2.045,2.044,2.065,2.03,2.019,2.028,2.093,2.086,2.069,1.969,2.01,1.998,1.927,1.911,1.927,1.938,1.964,1.978,2.087,2.086,2.078,2.016,2.022,2,1.904,1.888,1.878,1.544,1.523,1.538,2.024,2.034,2.038,2.022,2.013,2.01,1.951,1.923,1.934,1.816,1.803,1.825,1.983,1.96,1.918,1.873,1.827,1.857,2.075,2.079,2.081,1.992,1.993,2.005,0.119,0.117,0.117,0.118,0.119,0.121,0.124,0.116,0.12,0.117,0.116,0.116
16:59:10,2.07,2.054,2.06,2.027,2.02,2.033,2.062,2.054,2.071,2.052,2.046,2.057,1.931,1.899,1.911,1.335,1.331,1.421,2.027,2.03,2.039,2.009,2.012,2.013,2.071,2.061,2.052,2.036,2.009,2.036,2.056,2.054,2.075,2.04,2.033,2.039,2.093,2.086,2.07,1.98,2.024,2.008,1.926,1.91,1.928,1.94,1.963,1.981,2.086,2.085,2.076,2.019,2.023,2.003,1.927,1.911,1.899,1.571,1.551,1.567,2.035,2.045,2.049,2.035,2.026,2.023,1.962,1.935,1.944,1.836,1.826,1.845,1.982,1.959,1.919,1.874,1.829,1.859,2.078,2.08,2.084,2.007,2.007,2.019,0.119,0.117,0.117,0.118,0.119,0.12,0.124,0.116,0.12,0.117,0.114,0.116
