Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
05:29:10,0.718,0.739,0.715,0.666,0.758,0.711,0.762,0.732,0.697,0.682,0.733,0.667,0.699,0.694,0.689,0.684,0.706,0.686,0.795,0.737,0.667,0.676,0.628,0.615,0.717,0.664,0.688,0.651,0.699,0.713,0.702,0.708,0.751,0.684,0.674,0.58,0.51,0.476,0.411,0.388,0.487,0.405,0.423,0.414,0.388,0.371,0.41,0.428,0.141,0.142,0.142,0.147,0.149,0.155,0.15,0.147,0.146,0.15,0.157,0.152,0.714,0.735,0.73,0.637,0.752,0.733,0.832,0.815,0.699,0.676,0.794,0.79,0.28,0.572,0.495,0.421,0.405,0.333,0.579,0.532,0.432,0.418,0.561,0.548,0.412,0.4,0.406,0.369,0.444,0.415,0.385,0.389,0.4,0.383,0.389,0.427
05:59:10,0.809,0.847,0.804,0.758,0.865,0.82,0.868,0.847,0.804,0.79,0.843,0.762,0.809,0.794,0.776,0.772,0.803,0.782,0.901,0.842,0.749,0.751,0.713,0.689,0.812,0.752,0.784,0.744,0.785,0.808,0.793,0.799,0.853,0.783,0.747,0.644,0.558,0.523,0.452,0.425,0.533,0.441,0.464,0.453,0.426,0.408,0.45,0.466,0.141,0.142,0.142,0.146,0.149,0.154,0.15,0.147,0.146,0.15,0.157,0.152,0.812,0.831,0.828,0.724,0.858,0.83,0.948,0.933,0.789,0.768,0.904,0.904,0.304,0.659,0.57,0.478,0.442,0.365,0.674,0.616,0.495,0.477,0.646,0.638,0.47,0.454,0.461,0.415,0.507,0.469,0.436,0.441,0.452,0.433,0.44,0.485
06:29:10,0.906,0.965,0.9,0.855,0.972,0.939,0.983,0.971,0.921,0.912,0.964,0.873,0.907,0.891,0.857,0.85,0.903,0.882,1.009,0.948,0.828,0.827,0.802,0.784,0.893,0.832,0.885,0.845,0.879,0.907,0.885,0.887,0.955,0.886,0.832,0.724,0.613,0.576,0.494,0.464,0.588,0.481,0.508,0.492,0.465,0.448,0.493,0.508,0.141,0.142,0.142,0.147,0.149,0.154,0.149,0.146,0.146,0.15,0.156,0.152,0.92,0.94,0.933,0.818,0.97,0.942,1.074,1.056,0.88,0.868,1.028,1.032,0.322,0.753,0.657,0.542,0.48,0.39,0.779,0.716,0.567,0.549,0.743,0.738,0.537,0.517,0.527,0.471,0.58,0.533,0.498,0.5,0.516,0.49,0.502,0.554
06:59:10,1.012,1.088,0.998,0.953,1.085,1.063,1.105,1.098,1.043,1.038,1.091,0.989,1.041,1.016,0.961,0.949,1.023,1.004,1.125,1.063,0.916,0.913,0.913,0.903,1.01,0.941,0.995,0.955,0.977,1.018,0.992,0.994,1.069,0.998,0.931,0.813,0.674,0.633,0.541,0.51,0.643,0.524,0.554,0.536,0.508,0.488,0.539,0.551,0.141,0.142,0.141,0.147,0.149,0.154,0.149,0.146,0.146,0.15,0.156,0.152,1.044,1.071,1.04,0.917,1.09,1.063,1.206,1.184,0.978,0.974,1.163,1.167,0.339,0.856,0.753,0.611,0.521,0.418,0.889,0.825,0.651,0.632,0.85,0.846,0.612,0.589,0.604,0.537,0.663,0.607,0.569,0.573,0.587,0.559,0.573,0.635
07:29:10,1.127,1.213,1.098,1.057,1.209,1.191,1.233,1.227,1.167,1.165,1.224,1.109,1.163,1.135,1.058,1.036,1.137,1.118,1.232,1.18,1.005,1.01,1.038,1.029,1.131,1.048,1.1,1.062,1.084,1.14,1.119,1.123,1.188,1.11,1.047,0.923,0.734,0.693,0.592,0.557,0.705,0.569,0.605,0.583,0.552,0.533,0.589,0.596,0.141,0.143,0.141,0.147,0.149,0.154,0.149,0.146,0.146,0.15,0.157,0.152,1.185,1.22,1.149,1.02,1.218,1.204,1.336,1.3,1.083,1.081,1.297,1.296,0.372,0.958,0.856,0.687,0.576,0.455,1.003,0.942,0.742,0.725,0.958,0.961,0.698,0.674,0.691,0.609,0.756,0.693,0.648,0.654,0.67,0.641,0.652,0.721
07:59:10,1.246,1.339,1.216,1.175,1.342,1.317,1.373,1.351,1.291,1.292,1.353,1.236,1.278,1.254,1.158,1.129,1.246,1.231,1.331,1.286,1.099,1.115,1.174,1.175,1.271,1.191,1.216,1.178,1.207,1.263,1.249,1.259,1.301,1.223,1.177,1.055,0.799,0.756,0.647,0.609,0.767,0.618,0.658,0.634,0.603,0.581,0.643,0.644,0.141,0.143,0.141,0.146,0.149,0.154,0.149,0.146,0.146,0.15,0.157,0.152,1.313,1.352,1.257,1.128,1.339,1.338,1.441,1.403,1.183,1.194,1.414,1.403,0.391,1.072,0.967,0.767,0.637,0.494,1.122,1.069,0.845,0.827,1.073,1.08,0.795,0.766,0.787,0.691,0.858,0.786,0.74,0.744,0.764,0.726,0.741,0.821
08:29:10,1.387,1.47,1.354,1.307,1.479,1.442,1.508,1.471,1.408,1.411,1.473,1.376,1.366,1.348,1.249,1.238,1.34,1.326,1.42,1.378,1.196,1.236,1.302,1.316,1.417,1.346,1.33,1.292,1.345,1.378,1.377,1.388,1.405,1.329,1.336,1.221,0.868,0.822,0.705,0.664,0.834,0.669,0.714,0.687,0.654,0.635,0.698,0.694,0.141,0.143,0.141,0.147,0.149,0.155,0.149,0.146,0.146,0.15,0.157,0.152,1.433,1.47,1.362,1.237,1.441,1.456,1.531,1.494,1.283,1.296,1.507,1.487,0.416,1.189,1.08,0.855,0.716,0.541,1.242,1.197,0.951,0.94,1.19,1.205,0.896,0.867,0.892,0.782,0.969,0.891,0.838,0.849,0.868,0.826,0.842,0.927
08:59:10,1.541,1.589,1.5,1.454,1.609,1.558,1.616,1.578,1.516,1.524,1.576,1.497,1.44,1.427,1.325,1.326,1.418,1.406,1.498,1.457,1.286,1.335,1.4,1.411,1.518,1.469,1.428,1.396,1.457,1.464,1.473,1.482,1.491,1.423,1.457,1.372,0.938,0.891,0.767,0.721,0.901,0.723,0.772,0.742,0.709,0.689,0.758,0.746,0.141,0.143,0.141,0.147,0.149,0.155,0.149,0.146,0.146,0.15,0.157,0.152,1.527,1.559,1.461,1.344,1.53,1.554,1.61,1.573,1.405,1.407,1.588,1.567,0.453,1.308,1.197,0.949,0.813,0.589,1.353,1.324,1.065,1.058,1.304,1.328,1.007,0.975,1.002,0.879,1.079,1.001,0.946,0.957,0.975,0.93,0.944,1.045
09:29:10,1.686,1.696,1.652,1.607,1.717,1.661,1.708,1.672,1.61,1.627,1.67,1.614,1.509,1.501,1.398,1.412,1.491,1.478,1.568,1.532,1.373,1.43,1.48,1.5,1.597,1.557,1.512,1.488,1.548,1.538,1.553,1.56,1.565,1.505,1.542,1.489,1.009,0.962,0.831,0.778,0.977,0.78,0.836,0.805,0.767,0.751,0.823,0.805,0.141,0.143,0.141,0.146,0.15,0.155,0.149,0.146,0.146,0.15,0.157,0.152,1.606,1.634,1.55,1.45,1.607,1.633,1.68,1.644,1.518,1.507,1.66,1.637,0.482,1.43,1.312,1.063,0.927,0.644,1.478,1.449,1.184,1.177,1.427,1.443,1.119,1.087,1.115,0.983,1.193,1.116,1.055,1.075,1.085,1.042,1.061,1.161
09:59:10,1.787,1.782,1.758,1.723,1.803,1.749,1.787,1.753,1.695,1.717,1.751,1.703,1.569,1.564,1.46,1.479,1.555,1.543,1.63,1.598,1.443,1.501,1.549,1.569,1.657,1.622,1.581,1.564,1.614,1.597,1.617,1.623,1.63,1.575,1.607,1.564,1.083,1.035,0.898,0.845,1.043,0.843,0.898,0.871,0.828,0.811,0.885,0.865,0.141,0.144,0.141,0.147,0.15,0.155,0.15,0.146,0.146,0.149,0.158,0.153,1.675,1.702,1.629,1.546,1.675,1.701,1.748,1.708,1.621,1.593,1.726,1.702,0.519,1.555,1.428,1.181,1.051,0.708,1.586,1.566,1.304,1.299,1.55,1.559,1.231,1.199,1.225,1.093,1.306,1.232,1.169,1.194,1.198,1.159,1.171,1.274
10:29:10,1.867,1.857,1.84,1.809,1.872,1.826,1.853,1.824,1.769,1.795,1.822,1.781,1.625,1.622,1.517,1.543,1.611,1.601,1.688,1.659,1.508,1.564,1.621,1.632,1.711,1.68,1.639,1.629,1.67,1.653,1.675,1.681,1.687,1.639,1.663,1.627,1.17,1.118,0.961,0.903,1.126,0.911,0.97,0.941,0.893,0.876,0.959,0.937,0.141,0.144,0.141,0.146,0.15,0.155,0.15,0.145,0.146,0.149,0.158,0.153,1.736,1.763,1.694,1.629,1.738,1.76,1.808,1.77,1.696,1.67,1.786,1.763,0.565,1.678,1.546,1.304,1.173,0.774,1.692,1.674,1.424,1.415,1.659,1.658,1.347,1.317,1.332,1.198,1.421,1.345,1.28,1.311,1.304,1.263,1.286,1.38
10:59:10,1.931,1.921,1.908,1.883,1.933,1.892,1.912,1.887,1.834,1.863,1.883,1.849,1.678,1.675,1.571,1.595,1.664,1.654,1.74,1.713,1.565,1.619,1.681,1.692,1.756,1.73,1.693,1.687,1.722,1.704,1.725,1.732,1.739,1.694,1.718,1.683,1.237,1.182,1.038,0.979,1.192,0.986,1.037,1.011,0.961,0.941,1.026,1.006,0.141,0.145,0.141,0.146,0.151,0.156,0.15,0.146,0.146,0.149,0.158,0.153,1.795,1.821,1.753,1.698,1.797,1.815,1.864,1.827,1.761,1.734,1.843,1.819,0.622,1.77,1.656,1.444,1.296,0.84,1.779,1.765,1.537,1.524,1.748,1.749,1.451,1.424,1.438,1.308,1.524,1.453,1.388,1.425,1.413,1.37,1.401,1.485
11:29:10,1.986,1.978,1.966,1.949,1.985,1.95,1.962,1.942,1.891,1.923,1.939,1.905,1.731,1.726,1.625,1.649,1.716,1.706,1.788,1.768,1.62,1.67,1.73,1.749,1.805,1.782,1.744,1.738,1.767,1.748,1.769,1.778,1.787,1.746,1.764,1.733,1.32,1.264,1.108,1.043,1.271,1.066,1.115,1.089,1.034,1.013,1.105,1.081,0.141,0.145,0.141,0.146,0.152,0.156,0.151,0.146,0.146,0.149,0.159,0.154,1.846,1.87,1.806,1.759,1.851,1.865,1.916,1.881,1.819,1.797,1.892,1.871,0.657,1.84,1.751,1.573,1.409,0.911,1.849,1.839,1.644,1.628,1.826,1.823,1.551,1.523,1.535,1.42,1.621,1.557,1.494,1.534,1.51,1.473,1.508,1.584
11:59:10,2.034,2.027,2.013,2.001,2.032,2,2.011,1.992,1.942,1.977,1.989,1.956,1.784,1.777,1.673,1.696,1.766,1.757,1.833,1.816,1.671,1.717,1.786,1.795,1.85,1.826,1.79,1.786,1.81,1.794,1.813,1.825,1.832,1.796,1.807,1.78,1.392,1.334,1.185,1.117,1.342,1.156,1.195,1.167,1.107,1.078,1.178,1.161,0.141,0.146,0.141,0.146,0.153,0.157,0.151,0.146,0.146,0.149,0.16,0.154,1.894,1.917,1.853,1.814,1.899,1.91,1.961,1.931,1.869,1.847,1.944,1.917,0.7,1.898,1.825,1.7,1.521,0.987,1.905,1.899,1.742,1.721,1.888,1.882,1.644,1.617,1.624,1.516,1.709,1.649,1.586,1.638,1.601,1.564,1.604,1.67
12:29:10,2.073,2.068,2.058,2.046,2.071,2.041,2.049,2.035,1.988,2.023,2.034,1.999,1.83,1.824,1.719,1.741,1.815,1.806,1.876,1.861,1.719,1.762,1.837,1.843,1.89,1.867,1.833,1.83,1.849,1.835,1.853,1.87,1.875,1.844,1.852,1.823,1.461,1.405,1.257,1.186,1.413,1.25,1.274,1.247,1.186,1.149,1.253,1.244,0.141,0.148,0.141,0.146,0.154,0.158,0.151,0.146,0.146,0.149,0.161,0.155,1.94,1.958,1.892,1.862,1.943,1.952,2.004,1.976,1.914,1.893,1.988,1.961,0.74,1.945,1.884,1.807,1.618,1.077,1.953,1.945,1.818,1.796,1.937,1.93,1.723,1.701,1.703,1.605,1.783,1.73,1.671,1.727,1.685,1.653,1.69,1.744
12:59:10,2.106,2.1,2.095,2.084,2.101,2.074,2.081,2.069,2.025,2.057,2.068,2.038,1.874,1.866,1.758,1.783,1.859,1.849,1.915,1.903,1.764,1.802,1.88,1.882,1.929,1.906,1.877,1.872,1.888,1.877,1.895,1.911,1.916,1.885,1.89,1.864,1.516,1.464,1.329,1.265,1.473,1.346,1.341,1.32,1.26,1.215,1.324,1.327,0.14,0.15,0.141,0.146,0.156,0.16,0.152,0.146,0.145,0.149,0.162,0.156,1.978,1.996,1.929,1.903,1.983,1.991,2.04,2.016,1.954,1.931,2.026,2.002,0.783,1.983,1.933,1.876,1.699,1.159,1.986,1.984,1.878,1.855,1.973,1.974,1.794,1.773,1.77,1.681,1.845,1.797,1.741,1.801,1.757,1.726,1.767,1.812
13:29:10,2.13,2.124,2.121,2.111,2.125,2.097,2.104,2.093,2.054,2.08,2.095,2.067,1.915,1.911,1.802,1.823,1.905,1.893,1.951,1.945,1.804,1.841,1.923,1.927,1.969,1.945,1.918,1.913,1.927,1.916,1.934,1.952,1.954,1.927,1.929,1.907,1.567,1.518,1.393,1.335,1.533,1.427,1.411,1.388,1.328,1.28,1.393,1.404,0.14,0.152,0.141,0.146,0.159,0.161,0.153,0.146,0.146,0.149,0.164,0.158,2.014,2.029,1.962,1.941,2.018,2.025,2.065,2.047,1.987,1.969,2.057,2.035,0.817,2.013,1.974,1.926,1.757,1.201,2.015,2.013,1.925,1.901,2.005,2.003,1.852,1.831,1.829,1.745,1.893,1.854,1.803,1.865,1.817,1.793,1.833,1.868
13:59:10,2.144,2.138,2.138,2.13,2.139,2.113,2.12,2.11,2.072,2.094,2.113,2.086,1.956,1.948,1.831,1.857,1.95,1.935,1.983,1.979,1.843,1.874,1.956,1.966,2.002,1.982,1.958,1.949,1.964,1.954,1.967,1.985,1.986,1.965,1.963,1.944,1.612,1.565,1.452,1.402,1.586,1.495,1.472,1.446,1.39,1.343,1.459,1.466,0.14,0.155,0.14,0.146,0.161,0.163,0.154,0.146,0.145,0.149,0.166,0.159,2.041,2.055,1.992,1.974,2.043,2.049,2.084,2.067,2.018,2.001,2.076,2.06,0.827,2.038,2.006,1.964,1.802,1.232,2.037,2.037,1.962,1.938,2.029,2.027,1.9,1.882,1.878,1.798,1.931,1.903,1.853,1.918,1.869,1.857,1.884,1.911
14:29:10,2.154,2.148,2.151,2.142,2.15,2.125,2.13,2.121,2.083,2.107,2.125,2.101,1.992,1.987,1.868,1.889,1.989,1.973,2.006,2.002,1.883,1.905,1.984,1.989,2.03,2.013,1.993,1.983,1.996,1.985,1.992,2.01,2.009,1.99,1.99,1.97,1.654,1.609,1.503,1.463,1.632,1.55,1.526,1.499,1.447,1.402,1.511,1.518,0.14,0.158,0.14,0.146,0.164,0.166,0.155,0.146,0.145,0.149,0.168,0.162,2.058,2.071,2.018,2.003,2.058,2.065,2.099,2.083,2.045,2.027,2.09,2.075,0.839,2.056,2.032,1.992,1.838,1.254,2.057,2.054,1.991,1.966,2.049,2.049,1.937,1.921,1.919,1.843,1.962,1.941,1.896,1.962,1.912,1.899,1.925,1.941
14:59:10,2.16,2.156,2.16,2.152,2.155,2.134,2.137,2.128,2.091,2.111,2.131,2.111,2.019,2.019,1.886,1.917,2.017,2.004,2.022,2.017,1.908,1.939,2,2.006,2.05,2.037,2.02,2.008,2.019,2.007,2.008,2.025,2.026,2.007,2.01,1.99,1.692,1.645,1.551,1.516,1.672,1.597,1.574,1.546,1.494,1.458,1.56,1.567,0.14,0.162,0.14,0.146,0.169,0.169,0.157,0.147,0.145,0.149,0.171,0.166,2.068,2.08,2.04,2.027,2.068,2.074,2.106,2.09,2.063,2.047,2.095,2.083,0.838,2.073,2.054,2.014,1.865,1.271,2.072,2.069,2.013,1.992,2.067,2.062,1.96,1.947,1.949,1.883,1.982,1.964,1.928,1.983,1.938,1.931,1.955,1.97
15:29:10,2.163,2.159,2.167,2.159,2.158,2.14,2.14,2.132,2.096,2.113,2.136,2.112,2.039,2.039,1.911,1.944,2.036,2.024,2.031,2.026,1.941,1.97,2.002,2.014,2.063,2.052,2.036,2.026,2.035,2.023,2.02,2.032,2.036,2.018,2.02,2.001,1.727,1.684,1.595,1.56,1.71,1.637,1.618,1.591,1.544,1.509,1.603,1.607,0.141,0.167,0.141,0.146,0.173,0.173,0.159,0.147,0.145,0.149,0.175,0.169,2.075,2.086,2.057,2.046,2.071,2.08,2.11,2.095,2.079,2.061,2.096,2.088,0.84,2.087,2.071,2.035,1.889,1.285,2.084,2.082,2.032,2.011,2.081,2.073,1.969,1.959,1.968,1.91,1.992,1.976,1.946,1.996,1.955,1.944,1.972,1.982
15:59:10,2.165,2.161,2.171,2.163,2.159,2.144,2.138,2.133,2.094,2.115,2.136,2.116,2.05,2.052,1.942,1.967,2.044,2.038,2.035,2.03,1.962,1.991,2.009,2.017,2.07,2.057,2.044,2.035,2.046,2.031,2.025,2.035,2.04,2.022,2.023,2.004,1.756,1.717,1.633,1.602,1.744,1.671,1.653,1.631,1.587,1.559,1.644,1.648,0.141,0.173,0.141,0.146,0.179,0.179,0.162,0.147,0.145,0.148,0.179,0.175,2.077,2.088,2.068,2.059,2.073,2.081,2.11,2.095,2.085,2.07,2.098,2.088,0.84,2.098,2.086,2.051,1.909,1.301,2.096,2.093,2.049,2.027,2.092,2.086,1.972,1.962,1.979,1.926,1.997,1.98,1.955,2.001,1.962,1.952,1.976,1.987
16:29:10,2.166,2.161,2.172,2.166,2.16,2.145,2.139,2.133,2.095,2.115,2.134,2.117,2.053,2.058,1.952,1.987,2.048,2.044,2.034,2.03,1.99,2.015,2.009,2.017,2.07,2.059,2.047,2.041,2.05,2.035,2.025,2.036,2.041,2.022,2.021,2.004,1.786,1.749,1.671,1.643,1.775,1.705,1.688,1.666,1.627,1.604,1.677,1.682,0.141,0.18,0.141,0.146,0.187,0.185,0.166,0.148,0.145,0.148,0.185,0.18,2.077,2.087,2.075,2.066,2.072,2.081,2.11,2.096,2.088,2.076,2.096,2.088,0.839,2.109,2.099,2.068,1.927,1.315,2.105,2.102,2.065,2.043,2.103,2.095,1.974,1.961,1.984,1.933,1.997,1.979,1.957,2.003,1.963,1.956,1.976,1.982
16:59:10,2.166,2.161,2.172,2.166,2.159,2.145,2.137,2.133,2.093,2.114,2.137,2.113,2.054,2.061,1.984,2.004,2.049,2.046,2.034,2.028,2.004,2.031,2.008,2.014,2.071,2.057,2.048,2.042,2.048,2.034,2.025,2.036,2.039,2.02,2.02,2.006,1.812,1.776,1.71,1.683,1.798,1.736,1.721,1.699,1.666,1.647,1.712,1.717,0.14,0.188,0.14,0.146,0.195,0.193,0.17,0.148,0.145,0.148,0.193,0.186,2.075,2.086,2.079,2.071,2.071,2.08,2.109,2.095,2.089,2.076,2.095,2.087,0.837,2.116,2.109,2.079,1.944,1.327,2.111,2.109,2.075,2.057,2.107,2.102,1.974,1.96,1.984,1.934,1.997,1.978,1.958,2.004,1.965,1.956,1.975,1.984
