Time,A1,A2,A3,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,D1,D2,D3,D4,D7,D8,D9,D10,E1,E2,E3,E4,E7,E8,E9,E10,F1,F2,F3,F4,F7,F8,F9,F10,G1,G2,G3,G4,G7,G8,G9,G10,H1,H2,H3,H4,H7,H8,H9,H10
6:29:10,1.252,1.264,1.297,1.277,1.252,1.244,1.179,1.455,1.376,1.171,1.166,1.015,0.986,0.908,0.882,1.347,1.379,1.339,1.352,0.935,0.942,0.963,0.957,0.682,0.687,0.682,0.683,1.27,1.223,1.217,1.192,0.13,0.13,0.13,0.132,0.13,0.13,0.128,0.125,1.071,1.076,0.993,1.001,1.365,1.361,1.193,1.172,1.209,1.181,1.169,1.173,1.398,1.41,1.389,1.33,1.32,1.285,1.353,1.294,0.622,0.583,0.62,0.612
6:59:10,1.377,1.392,1.419,1.403,1.378,1.369,1.302,1.557,1.493,1.269,1.267,1.129,1.096,1.011,0.98,1.445,1.474,1.441,1.449,1.05,1.058,1.074,1.069,0.752,0.753,0.751,0.753,1.371,1.329,1.312,1.296,0.13,0.13,0.13,0.132,0.129,0.13,0.128,0.125,1.178,1.185,1.092,1.102,1.453,1.45,1.277,1.256,1.315,1.292,1.284,1.283,1.496,1.506,1.485,1.434,1.421,1.39,1.439,1.391,0.683,0.642,0.68,0.675
7:29:10,1.491,1.512,1.537,1.526,1.496,1.483,1.426,1.651,1.6,1.368,1.365,1.237,1.204,1.11,1.082,1.532,1.556,1.525,1.533,1.163,1.171,1.187,1.184,0.822,0.824,0.819,0.821,1.462,1.429,1.398,1.384,0.13,0.13,0.13,0.132,0.13,0.13,0.128,0.125,1.282,1.288,1.19,1.2,1.538,1.531,1.353,1.337,1.412,1.391,1.389,1.383,1.581,1.592,1.568,1.524,1.513,1.482,1.517,1.477,0.741,0.705,0.747,0.746
7:59:10,1.599,1.624,1.648,1.637,1.602,1.591,1.535,1.734,1.695,1.455,1.458,1.332,1.304,1.208,1.179,1.609,1.631,1.601,1.607,1.277,1.282,1.306,1.298,0.897,0.9,0.893,0.893,1.542,1.517,1.476,1.464,0.13,0.13,0.13,0.132,0.13,0.13,0.128,0.125,1.379,1.38,1.283,1.297,1.617,1.615,1.427,1.411,1.499,1.482,1.479,1.475,1.657,1.669,1.644,1.605,1.597,1.567,1.596,1.557,0.81,0.771,0.817,0.818
8:29:10,1.694,1.729,1.746,1.738,1.7,1.685,1.636,1.811,1.776,1.538,1.545,1.42,1.396,1.305,1.28,1.677,1.701,1.673,1.677,1.389,1.39,1.421,1.407,0.974,0.976,0.971,0.967,1.615,1.596,1.546,1.541,0.13,0.129,0.129,0.131,0.129,0.13,0.128,0.125,1.461,1.462,1.366,1.382,1.693,1.694,1.496,1.483,1.578,1.562,1.558,1.553,1.722,1.736,1.709,1.676,1.67,1.642,1.671,1.632,0.884,0.843,0.889,0.897
8:59:10,1.777,1.817,1.833,1.827,1.784,1.766,1.726,1.877,1.851,1.615,1.625,1.496,1.475,1.395,1.368,1.737,1.76,1.733,1.738,1.487,1.489,1.52,1.501,1.053,1.052,1.049,1.044,1.685,1.668,1.613,1.61,0.13,0.129,0.129,0.131,0.129,0.131,0.128,0.125,1.535,1.533,1.442,1.462,1.758,1.765,1.563,1.549,1.649,1.639,1.632,1.629,1.786,1.8,1.775,1.737,1.739,1.712,1.742,1.702,0.96,0.917,0.966,0.974
9:29:10,1.848,1.893,1.907,1.904,1.852,1.837,1.805,1.935,1.917,1.686,1.698,1.563,1.549,1.482,1.446,1.794,1.817,1.792,1.795,1.574,1.574,1.601,1.584,1.131,1.129,1.124,1.121,1.744,1.73,1.675,1.67,0.13,0.129,0.129,0.131,0.129,0.13,0.128,0.125,1.601,1.603,1.507,1.533,1.821,1.83,1.63,1.613,1.713,1.704,1.696,1.699,1.841,1.855,1.835,1.793,1.802,1.777,1.808,1.765,1.034,0.992,1.041,1.055
9:59:10,1.908,1.956,1.966,1.967,1.917,1.897,1.873,1.987,1.977,1.749,1.766,1.627,1.618,1.551,1.511,1.844,1.871,1.847,1.846,1.649,1.65,1.675,1.657,1.21,1.207,1.203,1.194,1.803,1.788,1.736,1.733,0.13,0.129,0.129,0.131,0.129,0.13,0.128,0.125,1.665,1.669,1.571,1.6,1.879,1.891,1.689,1.675,1.772,1.766,1.758,1.758,1.894,1.907,1.889,1.848,1.855,1.835,1.865,1.821,1.112,1.067,1.118,1.138
10:29:10,1.958,1.999,2.004,2.007,1.965,1.945,1.928,2.032,2.024,1.809,1.827,1.69,1.68,1.62,1.576,1.894,1.921,1.899,1.893,1.717,1.715,1.739,1.721,1.291,1.286,1.286,1.273,1.854,1.838,1.79,1.787,0.129,0.129,0.129,0.131,0.13,0.129,0.128,0.125,1.721,1.728,1.631,1.659,1.93,1.946,1.746,1.731,1.82,1.817,1.81,1.81,1.94,1.954,1.938,1.895,1.903,1.888,1.915,1.869,1.19,1.146,1.196,1.22
10:59:10,1.988,2.025,2.027,2.031,1.994,1.984,1.967,2.066,2.056,1.861,1.881,1.74,1.733,1.68,1.633,1.932,1.955,1.938,1.933,1.773,1.77,1.793,1.773,1.364,1.359,1.354,1.346,1.895,1.881,1.839,1.837,0.129,0.129,0.129,0.131,0.13,0.13,0.128,0.125,1.772,1.779,1.685,1.721,1.974,1.99,1.795,1.783,1.86,1.859,1.854,1.855,1.974,1.989,1.979,1.934,1.943,1.933,1.958,1.909,1.268,1.225,1.273,1.306
11:29:10,2.007,2.039,2.038,2.043,2.013,2.006,1.993,2.087,2.078,1.91,1.927,1.781,1.776,1.734,1.685,1.957,1.976,1.961,1.96,1.82,1.817,1.837,1.821,1.438,1.433,1.427,1.416,1.931,1.916,1.884,1.877,0.13,0.128,0.129,0.131,0.129,0.13,0.128,0.125,1.813,1.823,1.733,1.769,2.005,2.014,1.841,1.827,1.894,1.895,1.89,1.891,1.994,2.008,2.002,1.964,1.973,1.962,1.985,1.941,1.343,1.303,1.35,1.386
11:59:10,2.015,2.045,2.042,2.048,2.022,2.019,2.007,2.101,2.09,1.95,1.967,1.816,1.811,1.783,1.733,1.97,1.987,1.973,1.974,1.858,1.854,1.873,1.858,1.506,1.502,1.499,1.483,1.955,1.942,1.914,1.909,0.13,0.128,0.129,0.13,0.129,0.13,0.128,0.125,1.847,1.857,1.77,1.814,2.022,2.029,1.878,1.87,1.923,1.922,1.916,1.919,2.006,2.017,2.011,1.972,1.992,1.979,2.003,1.959,1.415,1.378,1.421,1.468
12:29:10,2.019,2.047,2.043,2.051,2.024,2.022,2.015,2.109,2.095,1.981,1.995,1.847,1.84,1.822,1.77,1.978,1.99,1.977,1.981,1.888,1.884,1.906,1.889,1.573,1.569,1.562,1.542,1.97,1.958,1.93,1.929,0.13,0.128,0.128,0.13,0.129,0.13,0.128,0.125,1.875,1.885,1.809,1.851,2.032,2.035,1.91,1.903,1.945,1.945,1.94,1.944,2.01,2.021,2.017,1.982,2.002,1.986,2.008,1.968,1.483,1.452,1.486,1.539
12:59:10,2.021,2.048,2.044,2.052,2.024,2.025,2.013,2.114,2.099,2.005,2.017,1.871,1.863,1.849,1.803,1.979,1.991,1.98,1.983,1.914,1.91,1.932,1.917,1.63,1.631,1.618,1.598,1.977,1.965,1.937,1.938,0.13,0.128,0.128,0.13,0.129,0.13,0.129,0.125,1.9,1.909,1.841,1.882,2.036,2.037,1.939,1.936,1.963,1.965,1.96,1.964,2.012,2.023,2.015,1.978,2.005,1.989,2.011,1.972,1.549,1.525,1.558,1.604
13:29:10,2.022,2.047,2.044,2.053,2.027,2.024,2.018,2.116,2.101,2.018,2.03,1.891,1.887,1.873,1.824,1.978,1.992,1.98,1.984,1.937,1.933,1.951,1.941,1.684,1.691,1.677,1.662,1.98,1.968,1.941,1.942,0.129,0.128,0.128,0.13,0.129,0.129,0.129,0.124,1.92,1.93,1.861,1.906,2.035,2.036,1.962,1.957,1.979,1.981,1.978,1.981,2.011,2.023,2.018,1.983,2.006,1.99,2.011,1.973,1.611,1.59,1.616,1.667
13:59:10,2.023,2.048,2.044,2.053,2.025,2.024,2.016,2.118,2.102,2.027,2.039,1.911,1.905,1.898,1.851,1.978,1.992,1.98,1.983,1.956,1.95,1.968,1.958,1.731,1.734,1.722,1.706,1.981,1.97,1.942,1.94,0.129,0.128,0.128,0.13,0.129,0.129,0.13,0.124,1.939,1.947,1.886,1.929,2.036,2.035,1.98,1.969,1.992,1.994,1.994,1.996,2.011,2.022,2.017,1.979,2.006,1.99,2.012,1.972,1.666,1.652,1.67,1.717
14:29:10,2.023,2.048,2.044,2.053,2.027,2.022,2.017,2.119,2.104,2.032,2.044,1.926,1.921,1.915,1.871,1.976,1.991,1.98,1.982,1.973,1.966,1.984,1.974,1.778,1.779,1.762,1.752,1.979,1.969,1.942,1.943,0.129,0.128,0.128,0.13,0.129,0.129,0.13,0.124,1.954,1.962,1.905,1.946,2.034,2.036,1.986,1.974,2.004,2.007,2.007,2.009,2.011,2.023,2.017,1.981,2.005,1.991,2.012,1.972,1.712,1.707,1.721,1.758
14:59:10,2.023,2.048,2.043,2.054,2.027,2.023,2.016,2.12,2.104,2.035,2.047,1.94,1.936,1.934,1.89,1.975,1.992,1.98,1.98,1.985,1.981,2,1.992,1.813,1.814,1.797,1.798,1.978,1.968,1.942,1.944,0.129,0.127,0.128,0.13,0.129,0.129,0.132,0.124,1.966,1.974,1.921,1.961,2.032,2.035,1.989,1.977,2.011,2.016,2.016,2.018,2.01,2.022,2.016,1.978,2.005,1.992,2.013,1.972,1.757,1.739,1.762,1.802
15:29:10,2.023,2.048,2.043,2.054,2.028,2.022,2.016,2.12,2.105,2.038,2.05,1.955,1.95,1.945,1.901,1.975,1.991,1.98,1.98,1.996,1.994,2.009,2,1.853,1.849,1.83,1.82,1.977,1.968,1.943,1.942,0.129,0.127,0.128,0.13,0.129,0.129,0.133,0.124,1.978,1.986,1.934,1.974,2.033,2.035,1.991,1.978,2.018,2.021,2.023,2.023,2.009,2.02,2.015,1.977,2.005,1.992,2.013,1.973,1.798,1.787,1.799,1.84
15:59:10,2.023,2.048,2.043,2.054,2.027,2.023,2.017,2.119,2.106,2.039,2.051,1.962,1.959,1.963,1.917,1.975,1.991,1.979,1.979,2.004,1.997,2.015,2.008,1.876,1.873,1.861,1.845,1.978,1.967,1.943,1.942,0.129,0.127,0.128,0.13,0.129,0.129,0.134,0.124,1.986,1.994,1.944,1.988,2.032,2.034,1.992,1.978,2.022,2.024,2.027,2.027,2.009,2.02,2.016,1.981,2.006,1.993,2.013,1.973,1.835,1.825,1.826,1.873
16:29:10,2.023,2.049,2.043,2.053,2.029,2.021,2.018,2.119,2.106,2.04,2.052,1.967,1.964,1.973,1.929,1.974,1.991,1.979,1.979,2.007,2,2.019,2.012,1.897,1.89,1.884,1.873,1.978,1.968,1.944,1.943,0.129,0.127,0.128,0.129,0.128,0.129,0.135,0.124,1.991,1.998,1.948,1.996,2.029,2.035,1.99,1.977,2.022,2.026,2.029,2.027,2.009,2.02,2.015,1.977,2.006,1.994,2.014,1.973,1.864,1.864,1.858,1.904
16:59:10,2.023,2.049,2.043,2.054,2.025,2.023,2.017,2.12,2.107,2.042,2.053,1.97,1.968,1.984,1.941,1.974,1.991,1.98,1.978,2.009,2.002,2.022,2.015,1.908,1.91,1.906,1.895,1.978,1.967,1.944,1.942,0.129,0.126,0.128,0.129,0.128,0.129,0.137,0.124,1.992,2,1.964,2.007,2.029,2.034,1.991,1.977,2.022,2.026,2.03,2.028,2.01,2.022,2.016,1.979,2.007,1.994,2.014,1.974,1.891,1.897,1.885,1.931
17:29:10,2.023,2.051,2.043,2.055,2.029,2.02,2.018,2.12,2.107,2.043,2.053,1.972,1.967,1.987,1.95,1.974,1.991,1.979,1.978,2.008,2.002,2.024,2.015,1.915,1.919,1.92,1.903,1.978,1.967,1.944,1.941,0.129,0.126,0.128,0.129,0.127,0.129,0.139,0.124,1.991,1.999,1.969,2.013,2.028,2.034,1.991,1.978,2.021,2.025,2.028,2.027,2.009,2.022,2.015,1.98,2.007,1.995,2.014,1.974,1.914,1.922,1.904,1.952
17:59:10,2.023,2.052,2.044,2.055,2.028,2.022,2.016,2.12,2.108,2.043,2.054,1.97,1.965,1.994,1.95,1.974,1.991,1.978,1.977,2.006,2.001,2.023,2.015,1.921,1.924,1.932,1.921,1.978,1.968,1.945,1.943,0.129,0.126,0.128,0.129,0.127,0.129,0.142,0.124,1.99,1.997,1.975,2.017,2.029,2.034,1.992,1.976,2.02,2.024,2.027,2.026,2.01,2.02,2.016,1.979,2.007,1.996,2.014,1.974,1.933,1.944,1.922,1.96
18:29:10,2.022,2.055,2.044,2.056,2.028,2.021,2.015,2.122,2.109,2.044,2.055,1.967,1.964,1.992,1.955,1.973,1.991,1.979,1.977,2.006,2,2.02,2.013,1.925,1.926,1.938,1.93,1.98,1.969,1.946,1.944,0.129,0.125,0.128,0.129,0.127,0.129,0.145,0.124,1.988,1.995,1.977,2.018,2.026,2.034,1.99,1.976,2.019,2.023,2.026,2.025,2.01,2.02,2.014,1.978,2.008,1.996,2.014,1.974,1.948,1.957,1.932,1.969
18:59:10,2.022,2.056,2.045,2.057,2.027,2.024,2.019,2.121,2.109,2.045,2.055,1.966,1.962,1.994,1.956,1.973,1.991,1.98,1.976,2.003,1.999,2.022,2.011,1.927,1.928,1.942,1.933,1.979,1.969,1.946,1.943,0.129,0.125,0.127,0.128,0.127,0.129,0.147,0.124,1.986,1.992,1.978,2.017,2.027,2.033,1.987,1.978,2.019,2.022,2.026,2.023,2.01,2.02,2.015,1.978,2.009,1.996,2.016,1.974,1.958,1.964,1.94,1.977
19:29:10,2.023,2.057,2.046,2.058,2.026,2.021,2.016,2.123,2.111,2.046,2.057,1.966,1.959,1.994,1.955,1.974,1.991,1.98,1.976,2.002,1.998,2.022,2.013,1.929,1.929,1.944,1.935,1.98,1.968,1.946,1.942,0.128,0.125,0.128,0.128,0.127,0.129,0.15,0.124,1.985,1.99,1.978,2.016,2.028,2.035,1.988,1.976,2.019,2.022,2.025,2.024,2.01,2.021,2.015,1.978,2.009,1.997,2.016,1.975,1.964,1.972,1.943,1.978
19:59:10,2.022,2.058,2.047,2.058,2.027,2.025,2.014,2.123,2.112,2.047,2.058,1.965,1.959,1.992,1.953,1.974,1.991,1.98,1.976,2.001,1.997,2.02,2.013,1.929,1.931,1.947,1.937,1.981,1.969,1.948,1.944,0.128,0.125,0.128,0.128,0.127,0.129,0.155,0.124,1.983,1.988,1.976,2.013,2.027,2.035,1.988,1.977,2.018,2.022,2.024,2.023,2.011,2.022,2.015,1.98,2.01,1.998,2.016,1.975,1.967,1.978,1.946,1.977
20:29:10,2.022,2.059,2.047,2.058,2.029,2.024,2.015,2.123,2.112,2.048,2.06,1.963,1.953,1.986,1.949,1.973,1.992,1.98,1.976,1.999,1.996,2.02,2.013,1.93,1.932,1.948,1.938,1.981,1.969,1.948,1.946,0.128,0.125,0.127,0.128,0.127,0.129,0.16,0.123,1.982,1.987,1.975,2.011,2.027,2.035,1.988,1.977,2.019,2.022,2.023,2.023,2.011,2.022,2.017,1.976,2.011,1.999,2.017,1.975,1.967,1.984,1.949,1.976
20:59:10,2.022,2.061,2.048,2.058,2.028,2.022,2.016,2.123,2.112,2.048,2.059,1.96,1.951,1.987,1.949,1.974,1.992,1.98,1.975,1.998,1.995,2.021,2.012,1.932,1.934,1.949,1.938,1.983,1.971,1.949,1.945,0.128,0.124,0.127,0.128,0.127,0.129,0.165,0.123,1.98,1.986,1.973,2.01,2.027,2.034,1.986,1.977,2.018,2.021,2.023,2.022,2.011,2.023,2.015,1.976,2.011,2,2.017,1.975,1.969,1.985,1.949,1.974
21:29:10,2.022,2.062,2.05,2.059,2.029,2.025,2.015,2.124,2.114,2.049,2.061,1.96,1.953,1.988,1.948,1.973,1.992,1.98,1.975,1.998,1.994,2.02,2.011,1.932,1.935,1.95,1.938,1.982,1.971,1.95,1.947,0.128,0.125,0.128,0.128,0.127,0.128,0.172,0.123,1.979,1.985,1.972,2.008,2.027,2.034,1.986,1.977,2.018,2.021,2.023,2.023,2.01,2.022,2.016,1.977,2.011,2,2.017,1.976,1.971,1.985,1.949,1.976
21:59:10,2.022,2.066,2.051,2.06,2.027,2.025,2.017,2.124,2.114,2.049,2.061,1.959,1.95,1.986,1.947,1.974,1.992,1.98,1.975,1.998,1.994,2.018,2.012,1.933,1.936,1.951,1.939,1.983,1.97,1.95,1.946,0.128,0.124,0.128,0.128,0.127,0.127,0.179,0.123,1.978,1.984,1.971,2.006,2.027,2.036,1.985,1.978,2.019,2.021,2.023,2.022,2.011,2.023,2.018,1.979,2.012,2.001,2.018,1.976,1.973,1.987,1.95,1.971
22:29:10,2.022,2.066,2.052,2.061,2.029,2.024,2.016,2.124,2.114,2.05,2.061,1.96,1.951,1.982,1.944,1.974,1.992,1.98,1.975,1.998,1.995,2.018,2.011,1.933,1.937,1.951,1.939,1.983,1.972,1.95,1.946,0.128,0.124,0.127,0.128,0.126,0.127,0.187,0.123,1.978,1.984,1.97,2.004,2.026,2.034,1.986,1.978,2.018,2.022,2.022,2.023,2.011,2.023,2.017,1.976,2.013,2.002,2.018,1.977,1.972,1.987,1.953,1.969
22:59:10,2.022,2.067,2.054,2.061,2.027,2.022,2.016,2.124,2.116,2.05,2.061,1.96,1.949,1.985,1.945,1.973,1.992,1.98,1.975,1.997,1.995,2.02,2.01,1.934,1.937,1.952,1.94,1.983,1.971,1.951,1.946,0.128,0.124,0.127,0.128,0.127,0.127,0.196,0.123,1.977,1.983,1.969,2.003,2.026,2.036,1.986,1.977,2.019,2.022,2.023,2.023,2.013,2.026,2.018,1.978,2.013,2.002,2.017,1.977,1.973,1.989,1.952,1.969
23:29:10,2.022,2.068,2.055,2.061,2.029,2.024,2.017,2.124,2.115,2.05,2.061,1.957,1.948,1.981,1.942,1.974,1.993,1.981,1.974,1.998,1.995,2.017,2.01,1.935,1.938,1.953,1.94,1.984,1.972,1.95,1.948,0.128,0.124,0.127,0.128,0.126,0.127,0.206,0.123,1.977,1.982,1.968,2.003,2.027,2.035,1.986,1.976,2.019,2.022,2.022,2.023,2.014,2.026,2.019,1.98,2.014,2.003,2.018,1.978,1.975,1.988,1.954,1.973
23:59:10,2.022,2.068,2.056,2.06,2.029,2.022,2.015,2.124,2.117,2.05,2.062,1.957,1.947,1.98,1.94,1.974,1.993,1.98,1.974,1.998,1.994,2.019,2.011,1.935,1.938,1.953,1.94,1.984,1.972,1.952,1.945,0.128,0.124,0.127,0.128,0.126,0.127,0.216,0.123,1.977,1.982,1.968,2.002,2.025,2.036,1.987,1.976,2.019,2.022,2.022,2.023,2.015,2.027,2.019,1.979,2.014,2.004,2.018,1.978,1.976,1.988,1.954,1.968
24:29:10,2.022,2.069,2.057,2.063,2.027,2.025,2.015,2.125,2.117,2.051,2.063,1.957,1.947,1.979,1.942,1.974,1.993,1.98,1.974,1.998,1.995,2.021,2.01,1.936,1.939,1.953,1.939,1.984,1.972,1.951,1.949,0.128,0.124,0.127,0.128,0.126,0.127,0.228,0.123,1.977,1.982,1.967,2.001,2.027,2.036,1.985,1.977,2.02,2.022,2.022,2.024,2.015,2.029,2.019,1.978,2.015,2.005,2.018,1.978,1.976,1.989,1.954,1.969
